,artists,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,target
114916,Kygo;Selena Gomez,77,220780,False,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,4,songwriter,1
114917,Kygo;OneRepublic,73,199549,False,0.58,0.586,1,-6.883,1,0.0357,0.344,0.0,0.0755,0.507,147.988,4,edm,1
114918,Gen Hoshino,64,230760,False,0.658,0.94,2,-2.427,1,0.0339,0.144,0.0,0.101,0.694,122.992,4,singer-songwriter,1
114919,Bryan Adams,77,243360,False,0.382,0.589,9,-7.315,0,0.0267,0.0465,0.0,0.122,0.335,140.059,4,songwriter,1
114920,Calvin Harris;John Newman,76,212766,False,0.6707308415402289,0.6420625512686455,0,-4.97357270304731,0,0.048388797413525905,0.20807041852461844,0.0008562288186870536,0.21164933688639448,0.4384101966885856,123.70136908662498,4,house,1
114921,Calvin Harris;Rihanna,79,222146,False,0.635517100207235,0.9168075687631622,7,-2.9301573296446777,0,0.03352430463026303,0.18298166772665136,0.10530554204865039,0.14927405390460474,0.4952298244638033,121.76599436079039,4,dance,1
114922,Kygo;Sasha Alex Sloan,76,214990,False,0.7416006477454412,0.8087780788209813,8,-3.3135109408549983,0,0.0855355588834566,0.06699246386883928,1.5460441581102157e-05,0.0852813776771439,0.551127916884621,123.40179586047213,4,piano,1
114923,Lifehouse,76,195519,False,0.6267283069063035,0.5730696967051893,3,-6.235526387248489,0,0.03304647647753581,0.10327143262130851,1.8082421074883776e-05,0.19721393934103787,0.41041312424476273,130.87741118666594,3,edm,1
114924,Official HIGE DANdism,60,299014,False,0.5986283813739228,0.5364411059360685,1,-6.363,1,0.030809556088483035,0.23455791664738762,0.0010916601899767769,0.2697751119918874,0.711608108963978,150.12910570472016,4,hard-rock,1
114925,Eagles,76,393640,False,0.533,0.36,1,-12.633,1,0.0282,0.0805,1.03e-05,0.0631,0.299,131.229,4,songwriter,1
114926,Kygo;Conrad Sewell,74,271800,False,0.591,0.28,4,-5.494,1,0.0283,0.889,0.0,0.124,0.348,141.916,4,edm,1
114927,Calvin Harris;Rihanna,81,222354,False,0.6127209744239838,0.8899196909743671,6,-3.188616304798757,0,0.03393116102304065,0.10609032428647744,0.06614750319163304,0.14434419488479674,0.610187688860929,126.04424214204505,4,house,1
114928,Martin Garrix;Bonn,72,207211,True,0.5845499781750312,0.6443931393759949,5,-5.993097351590439,1,0.04992512373794597,0.1811841076444156,0.0,0.11056317847111688,0.37135649149775324,117.08718993490655,4,edm,1
114929,The Chainsmokers;Kelsea Ballerini,76,197967,False,0.5244174552174792,0.5371236167970274,1,-7.765621836727408,1,0.04144048176745542,0.17835825758774054,0.0,0.14475252906332928,0.40746662607306783,104.35963880482171,3,electro,1
114930,Zara Larsson,71,200945,False,0.7482007743003183,0.787283904233022,5,-3.0209607113014973,0,0.06240012318414156,0.18711447677540322,1.2963032617409815e-06,0.2222813854694598,0.8040857695928799,122.6069275202091,4,edm,1
114931,The Chainsmokers;Coldplay,85,247160,False,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4,dance,1
114932,Kygo;Conrad Sewell,74,271800,False,0.591,0.28,4,-5.494,1,0.0283,0.889,0.0,0.124,0.348,141.916,4,edm,1
114933,Tom Petty,65,257293,False,0.438,0.434,7,-8.37,1,0.0371,0.122,0.0,0.15,0.195,179.913,4,pop,1
114934,Simple Plan,63,198200,False,0.495,0.238,1,-11.026,1,0.03,0.958,0.0118,0.0875,0.357,175.958,4,punk-rock,1
114935,Zedd;Maren Morris;Grey,76,184759,False,0.7489966411395741,0.6799757986772268,7,-3.2213084134979235,1,0.04300275601831991,0.14591808644402743,0.0,0.11495900437509739,0.37938644422604495,107.17901136754233,4,electro,1
114936,Sean Paul;Dua Lipa,83,221176,False,0.742,0.882,7,-2.862,1,0.117,0.0466,0.0,0.206,0.463,102.04,4,dancehall,1
114937,Martin Garrix;Bonn,69,207033,False,0.49821659829727805,0.7329517368176424,4,-5.223440253020977,1,0.04590665103937784,0.5448328449805573,1.3768687533800679e-06,0.07498116515548497,0.4480535615387845,91.3567431899195,3,edm,1
114938,Mike Perry;shy martin,72,183414,False,0.632,0.575,5,-6.478,1,0.029,0.0225,1.81e-06,0.104,0.188,90.037,4,punk-rock,1
114939,Zedd;Maren Morris;Grey,77,184469,False,0.7464279568471428,0.717024660796096,8,-3.5241099741713393,0,0.043454150506371414,0.14033046528666632,0.0,0.08628140446181873,0.4935195711145721,105.69734391426933,4,dance,1
114940,KANA-BOON,73,240133,False,0.436,0.934,2,-2.685,1,0.0507,1.03e-05,0.14,0.321,0.384,91.481,4,rock,1
114941,A Great Big World,80,217928,True,0.8280412939074892,0.5454001427384974,6,-6.128131400557755,0,0.09722556140622851,0.08309278359186145,0.0,0.08951862044941247,0.498356707753549,97.24826456028255,4,dance,1
114942,A Great Big World,67,218499,False,0.5319016308496806,0.9163960055303823,9,-2.540652044122598,0,0.08334654215383759,0.05208720719541206,0.00024085636921054973,0.06280666279941441,0.43535693667163944,143.51952920203112,4,edm,1
114943,The Chainsmokers;Phoebe Ryan,70,194030,True,0.6351954630409141,0.6040448843580775,0,-8.139148641537501,0,0.04319126460903808,0.08366780874126512,0.0022434748985051397,0.1475859076757515,0.29617519305202017,104.0306859571393,4,house,1
114944,Martin Garrix;Bonn,69,206949,False,0.47748246129437893,0.7774091710799715,3,-4.943464628628862,1,0.062341642173013634,0.4029912208304967,1.0263276503490807e-06,0.06989300411507794,0.4682692533815304,114.7612120351383,3,punk,1
114945,Adele,78,223030,False,0.5374506173163167,0.7023680555191437,3,-6.959216619202442,0,0.0812128490605135,0.02013589782076339,1.9207385364904237e-06,0.1395153861768838,0.4186909355110144,156.88385148596564,4,rock,1
114946,John Mayer,75,158724,False,0.5867787452544271,0.5166360926125765,5,-5.647213110281221,1,0.048739655460576216,0.3811522473740984,0.03627572931230297,0.13371461967290005,0.5013882225329129,114.78312126987139,4,swedish,1
114947,WALK THE MOON,83,199080,False,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,4,k-pop,1
114948,The Chainsmokers;ROZES,75,227073,False,0.506,0.805,1,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,126.008,4,electro,1
114949,Martin Garrix;Troye Sivan,69,221831,False,0.5326282727694254,0.5659705073861528,3,-8.187429909969671,0,0.046709911120142264,0.10664870493192083,0.0,0.10616957646850246,0.128288826916363,104.64112968709769,4,house,1
114950,Clean Bandit;Zara Larsson,75,212459,False,0.707,0.629,0,-4.581,0,0.0563,0.259,1.6e-05,0.138,0.457,122.863,4,house,1
114951,Martin Garrix;Bonn,63,206523,False,0.4797762674082783,0.9326365300422581,1,-3.2176652447541434,1,0.11094741902079316,0.0667651189802146,0.0,0.2246696697142704,0.4471510386001733,165.59915793091537,4,electro,1
114952,Bryan Adams,70,243486,False,0.44981206790985845,0.6162902224515284,8,-6.988757795238548,0,0.02620381413724494,0.18687925033778616,4.300277477210533e-06,0.11220032921058753,0.4106683440701469,115.22820547486087,4,songwriter,1
114953,John Mayer,80,287491,False,0.4365250617544201,0.7670821693233228,8,-6.532682551110678,0,0.03367480391159647,0.012692294775578513,3.7771223282132985e-06,0.0957782475552522,0.3123450360354916,129.12372609922542,3,singer-songwriter,1
114954,Alan Walker;David Whistle,60,165617,False,0.6179511003143765,0.6801261727049362,7,-4.905192812564383,0,0.060255865130901226,0.21747301975536634,0.00024309603629829276,0.18875095232081696,0.4167425937864837,125.41838877530853,4,progressive-house,1
114955,Zedd;Maren Morris;Grey,73,184777,False,0.7463913092366905,0.6949281382937762,7,-3.3256349649133927,1,0.04176805524695334,0.12959511569596105,0.0,0.11688468447722875,0.3418923198845462,107.28900168396407,4,electro,1
114956,Daya,63,231290,False,0.59,0.764,2,-4.735,1,0.0467,0.229,0.0,0.192,0.331,104.911,4,house,1
114957,KT Tunstall,68,201492,False,0.637901293654005,0.7556886014102211,2,-4.834952684468412,1,0.03924430070511055,0.15600046860234867,0.0,0.08687926896519935,0.6498607517627764,111.04429232878864,4,edm,1
114958,John Mayer,76,189193,False,0.6077295332418668,0.545774650025468,10,-6.76186934098094,1,0.054802220658642785,0.4445831692465089,0.00014600727183125182,0.11323876768181067,0.44568512006901106,124.58631103867725,4,songwriter,1
114959,Martin Garrix;Dean Lewis,64,236106,False,0.7026073652348024,0.6513410425213041,5,-5.320769791820659,1,0.042660736523480236,0.22048176482295773,4.066411670308526e-06,0.23116349404563857,0.42184522326831947,106.27894058063191,4,progressive-house,1
114960,Adele,68,270660,False,0.7396932502685054,0.4938134663367394,7,-7.337789456249342,0,0.04047217933031486,0.6107805559860986,1.5301796615773575e-05,0.09923488916078757,0.5987775340212679,117.06541955621772,4,house,1
114961,YOASOBI,78,260872,False,0.5015618231476904,0.7349064532613332,5,-6.260973691227501,1,0.053858325570459664,0.04332792397284989,7.105447240906881e-06,0.33990869695455417,0.374477755014682,158.13672265600616,4,j-pop,1
114962,ONE OK ROCK,64,295783,False,0.4250488080678433,0.7304671343626501,4,-4.5689258521764575,1,0.062315652208328014,0.05359792437968637,8.791136085679176e-06,0.27240551630604853,0.3647480134464055,159.82460956620062,4,j-pop,1
114963,YOASOBI,71,261322,False,0.5133078099787992,0.6918447428075326,3,-7.267223714037663,0,0.05615582948647844,0.049890973038439757,5.690657524390598e-05,0.24280553446340683,0.291481152507171,146.60242498772075,4,j-pop,1
114964,Clean Bandit;Zara Larsson,74,212456,False,0.7044703068349388,0.625313875673768,0,-4.728444973049281,0,0.05634336616854391,0.27417815899036707,1.4843568838829174e-05,0.15057618887773275,0.4635772022291591,122.2184341815424,4,edm,1
114965,Martin Garrix;Dua Lipa,78,220883,False,0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,4,dance,1
114966,Martin Garrix;Bonn,68,207038,False,0.49378023658329007,0.7254873821877579,5,-5.311956231981022,1,0.04489262550475201,0.5131445470235003,1.2719452779222567e-06,0.07848800346273263,0.4388287459112857,94.15925626124162,3,edm,1
114967,Martin Garrix;Bonn,64,207076,False,0.457306913685663,0.6641195690584172,9,-6.039685865033675,1,0.0365558659852944,0.2526208120404501,4.0932224431171263e-07,0.10731929680085685,0.36298739194955326,117.1999753831426,3,edm,1
114968,Official HIGE DANdism,66,278137,False,0.432332205372662,0.6540329368860722,4,-8.830641378779909,1,0.0718876685201094,0.37991543399782374,1.0631624181596282e-05,0.26113518534560637,0.4935570595031173,97.22102595344484,4,j-rock,1
114969,Martin Garrix;Bebe Rexha,79,195706,False,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,4,house,1
114970,Glenn Fredly;Audy,58,305556,False,0.5558091269571502,0.6280153634107264,4,-7.145570501687553,1,0.043612896395351625,0.06014671926944613,0.030928858081466424,0.11118756524610837,0.3361228333719899,141.59852392994912,3,j-pop,1
114971,Official HIGE DANdism,65,325837,False,0.5280007874908864,0.8335482465585972,5,-2.7654186533405625,1,0.029454391535872208,0.02720610432855009,0.0,0.14045450965950518,0.4194505722050732,94.22136830489106,4,anime,1
114972,The Killers,74,223056,False,0.6184288199833009,0.6112675775187865,4,-7.714290157760958,0,0.08405672641608021,0.0284000126107958,2.7594413498270457e-06,0.1569883614547301,0.4984641054002161,160.74863261086966,4,alternative,1
114973,David Guetta;Bebe Rexha,82,175348,True,0.5714886184404457,0.7570517387459452,4,-7.976069721915047,0,0.031746249423195816,0.1238425963031351,0.0011530336494586667,0.3659837042241346,0.33272969398904706,110.90114144142292,4,electro,1
114974,The Chainsmokers;Phoebe Ryan,70,194080,False,0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90.0,4,rock,1
114975,Jonas Blue;RAYE,73,201706,False,0.587,0.767,0,-5.713,1,0.0449,0.225,0.0,0.112,0.664,100.38,4,singer-songwriter,1
114976,KANA-BOON,73,240133,False,0.436,0.934,2,-2.685,1,0.0507,1.03e-05,0.14,0.321,0.384,91.481,4,rock,1
114977,ONE OK ROCK,63,214573,False,0.615,0.841,11,-5.352,1,0.0416,0.0178,0.0,0.133,0.316,126.026,4,dance,1
114978,Official HIGE DANdism,50,299456,False,0.5441904549358,0.7855491158790238,6,-4.189215141658863,1,0.03654847038617414,0.075879340774296,0.0011954822318262174,0.33456624892350684,0.5862743347654114,120.19009575911386,4,j-pop,1
114979,A Great Big World,59,218239,False,0.5332579245133656,0.6576381876179166,5,-5.131539344613489,1,0.05260633961069249,0.3921292236040881,0.0012307918836515681,0.10117718648446691,0.3229138130849417,93.32966847611414,4,piano,1
114980,Kygo;Sasha Alex Sloan,48,215338,False,0.6216621477459346,0.6776553693648366,6,-3.8783116167424776,1,0.0303787547796249,0.1395574384391939,1.8952906932592928e-06,0.09575947195352333,0.44162825584044424,122.0918221509023,4,progressive-house,1
114981,The Chainsmokers;Coldplay,85,247160,False,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4,dance,1
114982,Zedd;Maren Morris;Grey,77,184481,False,0.7467234630665698,0.7143257039919956,8,-3.503286635909046,0,0.043519161874645364,0.1417094943106592,0.0,0.08743781880050994,0.49097821762749944,105.75636635649622,4,dance,1
114983,Martin Jensen,69,174933,False,0.746,0.846,9,-2.432,1,0.048,0.0485,0.0,0.195,0.403,114.955,4,dance,1
114984,Martin Jensen,73,174071,False,0.6046808145767597,0.719876425912592,6,-6.39501543638506,0,0.25542009473411076,0.4333288570799527,0.0,0.13497733522346247,0.3391784323895044,95.53196959053918,4,electro,1
114985,ONE OK ROCK,85,214656,False,0.7097906155074678,0.7791219295247445,7,-4.416423617819902,0,0.07067463367382174,0.021064048864992822,9.718592326120167e-06,0.09897682568468506,0.5775380548163983,96.73601447221547,4,dance,1
114986,Paramore,68,268686,False,0.5944463398859525,0.6265758115621232,7,-6.449665816560895,1,0.02539063017331944,0.07111796317340136,6.089654997092608e-05,0.10135711014312143,0.30546721821540235,98.9186827535267,4,rock,1
114987,George Benson,71,242678,False,0.553,0.614,1,-5.098,1,0.0306,0.764,0.0,0.0811,0.345,136.628,4,soul,1
114988,Official HIGE DANdism,79,311106,False,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,4,j-pop,1
114989,Eric Clapton,78,225094,False,0.5722711301955116,0.4005375745120213,6,-13.45948312844838,0,0.03599691582913797,0.4779168466321433,0.09436311752338558,0.11626960770452459,0.5910119064450585,92.52432092395524,4,synth-pop,1
114990,Kygo;OneRepublic,72,199549,False,0.58,0.586,1,-6.883,1,0.0357,0.344,0.0,0.0755,0.507,147.988,4,edm,1
114991,Martin Garrix;Dean Lewis,72,236917,False,0.5696727175530132,0.6817824438004156,6,-4.5140745833005615,1,0.03289278941802784,0.29855045116305057,1.021598868176435e-05,0.23396186880231495,0.35674482337273483,140.21685269602708,4,piano,1
114992,Fall Out Boy,80,228660,False,0.6065848345423863,0.44520758272880684,7,-8.631677179519718,1,0.09307886480176686,0.5265197605089005,5.47933041339752e-06,0.15995133310138332,0.2406688653978893,130.55088604316114,3,emo,1
114993,Eve,75,221398,False,0.6013426137562682,0.9078168620320773,5,-3.4433245140326383,0,0.09296361121151418,0.01570878922368675,0.0,0.12854941390376792,0.5903038369167952,93.54892310131193,4,dancehall,1
114994,Starley;Ryan Riback,69,221904,False,0.611,0.644,6,-7.607,0,0.0553,0.124,0.0,0.124,0.13,105.969,4,house,1
114995,Official HIGE DANdism,60,326833,False,0.5379155827988285,0.8687007026503916,7,-3.45810230735451,1,0.027516499725683544,0.04683289231313527,0.0,0.14000383714550782,0.3694259231513659,91.9909900331181,4,anime,1
114996,Hikaru Utada,81,258520,False,0.4342730736554724,0.794907664141054,1,-5.2716381532734395,0,0.039206024593217544,0.10530317798241068,3.4461032716448593e-06,0.25923692609616716,0.44061446727113335,132.33374086446958,4,j-pop,1
114997,Calvin Harris;Dua Lipa,89,214846,False,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,4,dance,1
114998,Jeremy Zucker,83,181929,False,0.6247841958330336,0.3094251277071476,0,-8.336570898292884,1,0.042636384332456985,0.6903710061225958,0.0,0.3230959640867733,0.5142076181120797,103.19275928058596,4,punk,1
114999,Shawn Mendes,67,187764,False,0.48114106249435523,0.6329023854875653,3,-6.296615536326245,0,0.060062394848069384,0.012562571169159856,0.007308210041105911,0.3171878530611913,0.16508655056691743,175.62236130521396,4,pop,1
115000,Eagles,76,393640,False,0.533,0.36,1,-12.633,1,0.0282,0.0805,1.03e-05,0.0631,0.299,131.229,4,rock,1
115001,Fall Out Boy,83,228482,False,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,3,rock,1
115002,Gryffin;Katie Pearlman,76,232263,False,0.6417057737486022,0.3934419548016849,2,-9.307827293493794,1,0.03306847782991399,0.7327395836416841,0.0,0.1308931764789248,0.3051471131256989,104.1745844344896,4,j-pop,1
115003,Lost Frequencies,73,137561,False,0.7148525847136689,0.6302904700399681,5,-7.390908304499986,0,0.060220074673792534,0.22866224563410914,0.05988764946876585,0.11847151062583075,0.45783342428767876,128.1123180702598,4,ska,1
115004,John Mayer,72,198299,False,0.5311812458941488,0.8110902568716428,1,-5.737884562470906,1,0.04463031256843085,0.005837491412224284,9.311485247493373e-05,0.09859441475536239,0.42435195081545873,109.62805980406145,4,punk-rock,1
115005,Gen Hoshino,73,230666,False,0.676,0.461,1,-6.746,0,0.143,0.0322,1.01e-06,0.358,0.715,87.917,4,j-pop,1
115006,Linkin Park,66,185104,False,0.6577913574580776,0.8118352117440267,9,-4.034767854165251,1,0.03526519416419608,0.02001857808254329,0.0,0.2863778106682925,0.14827600012069814,108.6095854908457,4,electro,1
115007,Lifehouse,76,195548,False,0.46999354620564826,0.4510811012123724,6,-7.24871346035067,0,0.03041686562190965,0.11269124449932759,0.0,0.24286081463846199,0.3053142953749863,138.35452749600492,3,house,1
115008,The Chainsmokers;Phoebe Ryan,63,193994,False,0.6315634996967989,0.6637821674415137,0,-7.741819396656872,1,0.05350858726425065,0.0637077292979801,0.0016979348046332495,0.14055162988416878,0.317042518728139,105.36930537532751,4,house,1
115009,Marshmello,73,273802,False,0.631,0.953,2,-3.739,1,0.0343,0.0241,0.0155,0.108,0.422,141.99,4,electro,1
115010,The Chainsmokers;Kelsea Ballerini,75,197963,False,0.5335065394292796,0.543210801636123,1,-7.790846130067496,1,0.0418824280639925,0.15633599024520412,0.0,0.13512977385193697,0.4149296814579865,104.48350884699262,3,dance,1
115011,DJ Snake;Justin Bieber,58,206105,False,0.4206120726356092,0.8279009122026333,0,-4.563845879194121,1,0.05113480447530007,0.16674024590304046,2.1770984350061073e-06,0.32394744191592173,0.5023716189751992,173.32620686054054,4,edm,1
115012,John Mayer,77,267822,False,0.5117843215275347,0.5807138730451954,6,-5.457258927660282,1,0.027310711706532473,0.17444571929642969,3.581523706325456e-05,0.13691085614071405,0.17301869537694672,119.05786321514789,3,emo,1
115013,George Benson,71,242678,False,0.553,0.614,1,-5.098,1,0.0306,0.764,0.0,0.0811,0.345,136.628,4,disco,1
115014,KANA-BOON,70,240151,False,0.46274966105703325,0.5748715717662128,3,-6.881281935606518,1,0.046260694547981714,0.39498879472494053,0.06032015855351791,0.2037568047287478,0.24456027746865633,115.3422668045983,3,rock,1
115015,Hikaru Utada,82,258424,False,0.4557223171321382,0.7563749524086367,0,-5.731183449353155,0,0.03863657565135916,0.14526862325254358,4.759632164198195e-06,0.2841028632239832,0.4297949373758241,116.33697100609784,4,j-pop,1
115016,Paramore,75,268238,False,0.5731946643232009,0.6070951089629341,8,-5.265327647178379,1,0.026630311247813288,0.15001480870011696,6.324308914764657e-05,0.1202622465291526,0.20584998901500387,102.0603887908868,4,singer-songwriter,1
115017,DJ Snake;Justin Bieber,84,205946,False,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,4,dance,1
115018,John Mayer,67,285153,False,0.6068044296392623,0.4999826030958648,7,-10.65171616322635,1,0.0314,0.3911583274048482,0.005155882458452512,0.09711670626076814,0.36422959678748923,92.09279266604567,4,songwriter,1
115019,Shawn Mendes,84,187155,False,0.6031356406957321,0.8191536499171481,0,-4.855030749641273,0,0.044044786107125256,0.006798094535064262,0.1320929998097759,0.1495617150745666,0.2861498724461463,168.11177906709102,4,j-pop,1
115020,Gen Hoshino,74,230226,False,0.319,0.739,0,-5.74,1,0.272,0.0285,0.0,0.111,0.449,194.169,4,electro,1
115021,Hikaru Utada,70,257882,False,0.4140830442413138,0.6181605593418837,5,-6.6543570402435765,1,0.03853501734552117,0.0735490310240535,0.0,0.1675391008897032,0.30422076463133363,177.67636602063354,4,pop,1
115022,The Chainsmokers;Phoebe Ryan,70,194080,False,0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90.0,4,edm,1
115023,Hikaru Utada,70,256704,False,0.5222498419885113,0.44083106826933877,6,-10.63017278804855,1,0.031726226294786844,0.16298640961603256,0.0,0.10960561630064347,0.3666875158360475,136.4082032153379,4,anime,1
115024,The Chainsmokers;Phoebe Ryan,79,194240,False,0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012,4,edm,1
115025,Neon Trees,81,177337,False,0.47967594743198294,0.8693925661634014,6,-3.6786391422971527,1,0.051837864501542694,0.05072515912666156,6.379373111752173e-05,0.30177230332331617,0.6492130474323842,138.36876088618155,4,punk,1
115026,Calvin Harris;Dua Lipa,74,214694,False,0.6934881759362099,0.8503650664469341,10,-4.410141888765481,0,0.07210335928429976,0.026362346465768353,9.766426437517028e-06,0.10998869387324756,0.4390837304454201,125.11981833237284,4,rock,1
115027,Gen Hoshino,64,230758,False,0.6583604181351794,0.9304088729582821,1,-2.5134803292133183,0,0.036084534363781666,0.14176140291594141,2.0223462029509496e-08,0.10614597004117222,0.6944204878243759,122.28968521714353,4,songwriter,1
115028,The Chainsmokers;ROZES,72,226733,False,0.7018737644111468,0.800624847286771,4,-6.989555232238599,1,0.059656644971942376,0.050719551744452446,0.003581916612995174,0.2982488060602093,0.36043943668140466,104.99924256399699,4,pop,1
115029,Zedd;Maren Morris;Grey,80,184732,False,0.753,0.657,7,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01,4,edm,1
115030,Calvin Harris,67,218972,False,0.6528917101177829,0.8033167544245342,6,-4.694163674770636,0,0.0353655731641714,0.04632627847852519,1.5371745948219747e-05,0.15808289240490783,0.5202476189865023,121.65108501527861,2,reggae,1
115031,Alan Walker;David Whistle,72,166272,False,0.5798823094148243,0.6998983354202075,6,-5.073403749097288,0,0.05848522369371276,0.2658705523718512,0.000541154011558352,0.2362631642187076,0.5120621244884631,144.2724739053976,4,house,1
115032,Linkin Park,83,185586,False,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,4,metal,1
115033,The Chainsmokers;ROZES,74,226912,False,0.6054209115698106,0.8035591172236259,2,-5.5291439438114205,1,0.05131870718088047,0.02458790807741744,0.0028137414361760946,0.19289773741398886,0.3637882296483458,113.51698721161321,4,electro,1
115034,Linkin Park,83,185581,False,0.5311828000699399,0.8281554960845787,7,-4.819781720556265,0,0.04050190269708244,0.05920099933931064,1.3836312719812916e-05,0.48676673046660607,0.3363697386471483,126.27651318616648,4,electro,1
115035,OneRepublic,60,224734,False,0.547234957413168,0.8178803015377147,4,-5.494444618337857,1,0.039411146167185114,0.02789297222803193,0.0,0.07665908977533632,0.3744382521293416,130.09916231025954,4,j-rock,1
115036,Gryffin;Elley Duhé,49,218133,False,0.505,0.31,5,-10.423,1,0.03,0.885,0.00359,0.0996,0.34,82.591,4,house,1
115037,Tom Petty,76,255851,False,0.5745720745550792,0.5611913606140665,3,-10.154110260586323,1,0.08248530862954398,0.13286069850209192,3.813699128787514e-05,0.07268056247955638,0.5514181316859086,99.55789043816593,4,songwriter,1
115038,Official HIGE DANdism,54,280446,False,0.4913770887952486,0.4429624237318033,10,-6.916624502707519,1,0.0403565205852631,0.45801961276491204,1.59230939266681e-05,0.14192826618554152,0.366805782321032,126.47280607488116,4,acoustic,1
115039,Gen Hoshino,64,230760,False,0.658,0.94,2,-2.427,1,0.0339,0.144,0.0,0.101,0.694,122.992,4,j-pop,1
115040,ONE OK ROCK,63,214573,False,0.615,0.841,11,-5.352,1,0.0416,0.0178,0.0,0.133,0.316,126.026,4,j-pop,1
115041,Jonas Blue;RAYE,72,201658,False,0.5672606410986748,0.7781431864765546,0,-5.493107786862657,0,0.07345839505562689,0.21884471604152228,0.0,0.13853139637274886,0.6436238875857289,100.82700096608806,4,songwriter,1
115042,Zedd;Alessia Cara,76,210090,False,0.69,0.622,5,-5.025,0,0.0622,0.253,0.0,0.116,0.544,102.04,4,german,1
115043,A Great Big World,68,217874,False,0.6397415774357239,0.462868247045911,2,-8.99099310079522,0,0.09283912131531522,0.7254853074303538,0.0014208418699809464,0.1475752522349618,0.3472506678440748,93.12017815423732,4,dance,1
115044,DJ Snake;Bipolar Sunshine,76,220573,False,0.583,0.695,9,-5.336,1,0.0423,0.0141,0.0,0.0527,0.224,104.879,4,electronic,1
115045,Alan Walker,72,160174,False,0.6737775911249191,0.8749260459728179,8,-4.479875689196085,1,0.04555652615042095,0.18675736213877278,0.02954474504503643,0.16834868146433762,0.29205715526989634,101.487483421535,4,electro,1
115046,Ariana Grande;Justin Bieber,80,228360,False,0.393,0.858,4,-2.868,0,0.0729,0.00359,0.0,0.102,0.56,176.042,4,pop,1
115047,Lewis Capaldi,75,182652,False,0.6987897895834972,0.7937453466656175,4,-5.629580887260838,0,0.03430954950003934,0.029228823385776037,4.685437247283684e-06,0.04468042518640203,0.9043274480828285,118.9802989725199,4,punk,1
115048,Paramore,57,264951,False,0.74532406148061,0.7351236583783721,6,-8.015911563807482,0,0.049799553203290416,0.050147531694479386,0.0049126072065803165,0.07334864868625335,0.614349643055232,108.611085399012,4,emo,1
115049,Clean Bandit;Zara Larsson,69,212893,False,0.632874942759195,0.8378329852386015,3,-4.588708199771455,0,0.051554845218898526,0.012185452765259612,0.002422251573881808,0.15009327078850615,0.7053720816802675,119.96952576462138,4,progressive-house,1
115050,Official HIGE DANdism,72,324633,False,0.516,0.791,3,-1.927,1,0.0318,0.00345,0.0,0.141,0.48,96.921,4,j-pop,1
115051,Official HIGE DANdism,74,242000,False,0.667,0.361,1,-8.69,0,0.0273,0.575,0.00506,0.0805,0.29,134.018,5,j-pop,1
115052,Jonas Blue;JP Cooper,76,196900,False,0.6160561831294995,0.9143041890080882,5,-4.467260971973158,0,0.06392762639276511,0.19932279803240294,0.0003296057191876282,0.15822872322104695,0.6966645611456759,127.80231253290553,4,edm,1
115053,Ariana Grande;Justin Bieber,78,228320,False,0.5216292873344051,0.7808224275993569,5,-4.707827573173107,0,0.05553504620985532,0.008525076990730008,2.448244102264843e-06,0.10157123570888532,0.4931127705861094,145.13238225354246,4,pop,1
115054,Adele,76,271538,False,0.707710955528239,0.6194250877079306,10,-7.370235262507583,0,0.0425579811612018,0.4156422069186761,2.999511173557712e-05,0.09561949932058356,0.43052285299638815,114.25329517666415,4,british,1
115055,Paramore,79,267953,False,0.5576147287074726,0.5942932529503622,8,-4.57587230069055,1,0.027395582830939763,0.19778527850843514,6.327104580901367e-05,0.132242944298313,0.14543557994457668,104.75538133003096,3,singer-songwriter,1
115056,Zara Larsson,78,201122,False,0.694,0.712,7,-3.923,0,0.046,0.132,0.0,0.211,0.799,98.023,4,singer-songwriter,1
115057,Calvin Harris;Sam Smith;Jessie Reyez,68,213438,False,0.542,0.918,6,-5.074,1,0.0937,0.0101,0.0,0.259,0.784,150.094,4,anime,1
