,artists,track_genre,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,target
6436,Martin Garrix;Dean Lewis,rock,78,237024,False,0.5126071944013024,0.6739113371588004,7,-4.368177999479192,1,0.0296600134759358,0.1866682924715189,1.738431794466399e-05,0.16306568683748,0.3320070596419439,155.1252908971494,1
6437,Calvin Harris;Dua Lipa,electro,89,214846,False,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,1
6438,Martin Garrix;Bebe Rexha,house,75,195792,False,0.4506975733871962,0.593163834108621,5,-5.8780652912841225,0,0.0517988590994408,0.1651065527604349,0.0,0.2831007300975257,0.3608259686824144,144.94561055510655,1
6439,Marshmello,edm,73,273224,False,0.6194699369133052,0.759006688566361,2,-4.244881517928731,1,0.0325704905369957,0.273408789092057,0.0110321005539057,0.1126120252346778,0.4006693832896147,141.9686693832896,1
6440,Glenn Fredly;Audy,j-pop,48,304078,False,0.6218107587340631,0.6949513148421701,6,-6.452054575376111,1,0.0385158226762947,0.0855888476705575,0.0019032468886155,0.1006705934788534,0.4763117358663062,114.46119922508151,1
6441,Paramore,singer-songwriter,72,267796,False,0.468972788602078,0.5712687944471662,4,-6.672062356307966,1,0.0269171201899653,0.1305958490014358,6.462715660022021e-06,0.1371574439235154,0.2264079883098236,133.275962980995,1
6442,John Mayer,songwriter,72,245826,False,0.753,0.326,7,-9.883,1,0.0342,0.731,0.00131,0.24,0.237,123.799,1
6443,Martin Garrix;Bonn,house,71,207287,True,0.4799543004543234,0.8304456379456208,6,-4.158898475398619,0,0.0542863517363528,0.0753943866944015,3.934958612458231e-05,0.0938886290136297,0.380168148918152,109.13530678755656,1
6444,Official HIGE DANdism,songwriter,58,241626,False,0.4079444213109247,0.8109800496057066,1,-5.240900646297083,1,0.0878691167157002,0.0484916324197571,0.0,0.2470348136228758,0.3484364827935428,173.2675950906251,1
6445,John Mayer,singer-songwriter,72,245826,False,0.753,0.326,7,-9.883,1,0.0342,0.731,0.00131,0.24,0.237,123.799,1
6446,Calvin Harris;Rihanna,house,81,222498,False,0.5992234563969856,0.8625390115481708,4,-3.485176058020516,0,0.0344710617441205,0.037484368372107,0.0271203939249984,0.1416446912793971,0.717396546332514,127.58180226700624,1
6447,Martin Garrix;Bebe Rexha,house,79,195745,False,0.5436711675180806,0.4962789887241389,4,-6.520621683777938,0,0.0386278988724138,0.1044003806441549,6.613107346957955e-06,0.3895314395506054,0.2381949941855872,125.86843917272756,1
6448,The Chainsmokers;Phoebe Ryan,edm,70,194096,False,0.6631615517248665,0.6193682131870717,0,-8.142125814621254,1,0.0311118228842708,0.0929979263297784,0.002460445987298,0.1087487398079916,0.3215541379470612,91.05722326085116,1
6449,Official HIGE DANdism,anime,72,241943,False,0.6103776610762188,0.4562525327689777,1,-7.971548951911025,0,0.0436516847920078,0.4753905458247375,0.0041674484892388,0.1294492182285024,0.3154006754050606,145.64515916666653,1
6450,Eve,dancehall,75,221400,False,0.599991513421499,0.9080648488023833,5,-3.448908491998488,0,0.0927327269770916,0.015412060226114,0.0,0.1278054535928507,0.5915266682324407,93.46736110768518,1
6451,Charlie Puth,dance,73,208756,False,0.5402526950449263,0.7357365247753687,9,-4.591361360644106,0,0.0583892912255754,0.0699433948343913,3.038838596803074e-06,0.0979508695549044,0.3466153513922258,140.78250146828643,1
6452,YOASOBI,j-pop,61,259869,False,0.5901258208525372,0.8246316259487689,0,-5.943562507680478,0,0.0369161912272969,0.0226522546195891,0.0,0.3468812888542511,0.6848269450901404,139.0326405225553,1
6453,The Chainsmokers;Coldplay,acoustic,74,248857,False,0.631638294464356,0.6982765889287119,7,-6.421514931445649,0,0.0284389372437278,0.024440426383911,0.0301297624315796,0.149361705535644,0.6171042398128197,97.46100714858242,1
6454,Martin Jensen,dance,74,174844,False,0.6913660353587189,0.7540550351158927,8,-3.579313257466904,1,0.0476002392831125,0.0386392356501102,0.0,0.1211108941619746,0.6288648050413941,107.03640646632162,1
6455,DJ Snake;Bipolar Sunshine,edm,46,220565,False,0.5754641055066798,0.8527543816905616,3,-4.312039733880475,1,0.0373625210242206,0.0216565509468127,1.7403505352449295e-05,0.1123237695897142,0.1929570240632109,149.77013668134714,1
6456,Calvin Harris,emo,76,219159,False,0.818,0.913,4,-3.06,0,0.0426,0.093,3.69e-05,0.161,0.536,119.986,1
6457,Paramore,punk,75,183055,False,0.5264526561083569,0.7702320811868542,3,-4.432943949567703,1,0.0604201630660093,0.0131959711309389,7.057185407868559e-07,0.1662302258783097,0.422278497424225,145.55795338827278,1
6458,Mike Perry;shy martin,punk-rock,72,183414,False,0.632,0.575,5,-6.478,1,0.029,0.0225,1.81e-06,0.104,0.188,90.037,1
6459,ONE OK ROCK,j-pop,74,224690,False,0.5295255177279651,0.788014694741489,3,-5.979816711870669,1,0.0399813794319912,0.0618777138197569,0.0,0.1499179182160731,0.4078815775016319,141.40136319605725,1
6460,My Chemical Romance,deep-house,49,161552,False,0.5934925173139619,0.743048787697667,2,-4.552636412436143,1,0.061729661776744,0.1180517659918648,0.0,0.0871414695430169,0.5187411700406759,123.9445413147566,1
6461,John Mayer,deep-house,67,159353,False,0.6763188914652866,0.7472257038693535,5,-6.172381715880808,1,0.0323417643805102,0.048701221148311,0.1245398224181419,0.1106611637379965,0.6484745280064312,116.08471257660564,1
6462,Alan Walker;Gavin James,house,64,192108,False,0.68663518406,0.8772995151216552,2,-4.113284914470345,0,0.0585567725210069,0.0418222308990903,0.0,0.1465358874565517,0.492327036812,123.27374374382262,1
6463,George Benson,j-rock,71,242678,False,0.553,0.614,1,-5.098,1,0.0306,0.764,0.0,0.0811,0.345,136.628,1
6464,John Mayer,singer-songwriter,75,245457,False,0.4958725390250417,0.8775497639234545,3,-4.50280268646391,1,0.0413968216419903,0.0021046211408725,0.0001051798034335,0.0755462222972117,0.6349163095007101,164.23275126412736,1
6465,John Mayer,singer-songwriter,77,220786,False,0.6363145414013277,0.533460682324834,0,-6.674315995221786,0,0.0697444471110225,0.1170585530596279,0.0,0.0978907334165746,0.4939402365790155,102.46911015328467,1
6466,The Chainsmokers;Daya,dance,80,208412,False,0.5344996812537132,0.8465028687165819,11,-5.078567185303163,0,0.1622947158279746,0.1535221826035295,0.0045278964883103,0.1332829551590074,0.4148270016197797,158.5341400592565,1
6467,Martin Garrix;Bebe Rexha,house,80,195820,False,0.6248589083129059,0.4530491527165046,4,-7.7394921819444065,0,0.0343049152716504,0.0956489748182192,1.919544985974906e-05,0.2668711731549603,0.3717505851034817,110.41605730352718,1
6468,Jeremy Zucker,pop,80,181558,False,0.5549696427465244,0.6981791028297701,2,-6.016760003317176,1,0.0593039235136253,0.196248901115844,5.922562072741566e-06,0.2612545324111925,0.7256352742347062,87.91800360910341,1
6469,WALK THE MOON,pop,84,199065,False,0.6659545064317809,0.8131225883951794,3,-4.121264469628924,0,0.0814803484556464,0.0092036272735069,0.0,0.1714537717205178,0.6807775699937508,120.71159902972416,1
6470,BTS,k-pop,70,198862,False,0.6785121053745424,0.8788432161863781,9,-3.799882164749651,0,0.0877793392003006,0.0061759011778826,1.022543857961479e-06,0.0689226082278629,0.4895443863733221,114.68956602232636,1
6471,The Chainsmokers;ROZES,electro,74,226738,False,0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,100.001,1
6472,Calvin Harris;Dua Lipa,emo,85,214807,False,0.766281925857557,0.8590506843352766,9,-3.5366168897093173,0,0.1003936575491868,0.0343034828208243,1.8824285092502816e-05,0.0886468899190344,0.5532375655493506,124.27938140146276,1
6473,Neon Trees,indie,82,177413,False,0.4911382466161113,0.7972475065927115,5,-3.378259478383673,1,0.0429040136668544,0.1137644333749012,0.0001480753427655,0.2869387396732678,0.5490864927945576,116.44778794942935,1
6474,Yellow Claw;Ayden,dance,61,188736,False,0.5085263753740821,0.8566867621897769,8,-4.691120508316702,1,0.0378924286026469,0.0010594237199726,0.0002846871179516,0.1792594197764579,0.2887251528193424,150.2350308216385,1
6475,ONE OK ROCK,rock,62,224699,False,0.5928491007784085,0.8997095789953946,8,-4.7633119905982655,1,0.0534783828667023,0.0060268577494989,0.0,0.2578329887096069,0.5220317324373995,109.17914295397324,1
6476,Eagles,songwriter,84,391376,False,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,1
6477,Jonas Blue;Dakota,house,70,212389,False,0.6873356140955489,0.579666914575603,8,-7.042062621797353,1,0.0475319400851103,0.5203409689285766,0.0002270337651971,0.2283875648877465,0.505993752694801,115.9539654465169,1
6478,Official HIGE DANdism,piano,63,241680,False,0.346,0.901,1,-4.617,1,0.12,0.0103,0.0,0.358,0.434,199.934,1
6479,Zedd;Liam Payne,alternative,75,205347,False,0.5955803566394481,0.7869412863828129,6,-4.373975776318659,1,0.0356692428643919,0.0955736500873918,1.553059989851273e-05,0.1076491425993974,0.263856286664722,108.51462979463786,1
6480,ONE OK ROCK,dance,77,214523,False,0.6372976951107072,0.745863167527649,7,-5.354229769511071,1,0.0398905100415124,0.0107762260401272,0.0,0.1181348699261951,0.5018141259225605,88.09241782116112,1
6481,Alan Walker,electronic,64,188541,False,0.5268218539722601,0.8728744098654507,8,-4.028146068482718,0,0.0916499328466228,0.0212676147166905,0.0002203222134796,0.1761522275884889,0.3819405659863488,132.83679776701155,1
6482,The Chainsmokers;Coldplay,dance,80,247358,False,0.6127406229153306,0.6409631279185372,11,-6.737480609573447,0,0.0336167196881012,0.0416219959974347,1.8744564626362784e-05,0.1682593770846694,0.4711303247995494,103.00920343270526,1
6483,Clean Bandit;Zara Larsson,house,66,212853,False,0.7661181944795565,0.8261647908789088,4,-4.899609120452299,0,0.0337514389862061,0.0021319859476018,0.0004025247695556,0.0326585404586959,0.9229274474835696,115.06624937998536,1
6484,Gryffin;Katie Pearlman,house,79,232762,False,0.6833825302177885,0.4345776589718438,8,-8.315854284407735,1,0.03222450674426,0.6468824667041077,0.0,0.1382926055432903,0.2418052215971156,112.30202475845124,1
6485,Kygo;Sandro Cavazza,house,69,211561,False,0.5997168734504568,0.9496994803134488,3,-2.849050917632692,0,0.0859855658038425,0.0809732836755831,0.0001378145069078,0.2308325272737639,0.6880808675492913,155.01807428689798,1
6486,Alessia Cara,dance,72,230583,False,0.6671899468056383,0.5709625157962933,1,-5.962884160501176,0,0.1544204393260245,0.09543660403953,6.804387508775781e-07,0.2643850273532446,0.7613343538370138,117.27797061240967,1
6487,KANA-BOON,rock,73,240133,False,0.436,0.934,2,-2.685,1,0.0507,1.03e-05,0.14,0.321,0.384,91.481,1
6488,Official HIGE DANdism,j-rock,49,300117,False,0.5041822857891702,0.7042406824750822,5,-5.993656715615963,1,0.0305993662024127,0.1982385698164581,0.0044110352027257,0.1178156015522057,0.5271682549343635,91.26629350316358,1
6489,Zedd;Maren Morris;Grey,edm,76,184427,False,0.745380817340736,0.7265885349546112,9,-3.597898404722802,0,0.0432237798149619,0.135443814256768,0.0,0.0821835985267469,0.5025249708696703,105.48819525018968,1
6490,The Chainsmokers;ROZES,electro,75,227073,False,0.506,0.805,1,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,126.008,1
6491,The Chainsmokers;Kelsea Ballerini,house,67,197840,False,0.47,0.85,1,-2.825,0,0.0363,0.0627,0.0,0.118,0.148,149.876,1
6492,Paramore,emo,64,295807,False,0.4312136684581786,0.7358847389480964,5,-4.539329184761385,1,0.0633084349205378,0.0569445628772969,9.968063978379555e-06,0.2640255762083632,0.375022780763631,157.96487668178278,1
6493,The Chainsmokers;Coldplay,dance,79,247416,False,0.6114894904670507,0.6427147133461291,11,-6.728222229456176,0,0.0341797292898271,0.0392198216967372,2.002071972360831e-05,0.1695105095329493,0.478512006244401,103.0063258280742,1
6494,Keane,piano,64,236764,False,0.651,0.693,4,-4.722,1,0.0375,0.458,0.0,0.335,0.392,118.97,1
6495,Martin Garrix;Bebe Rexha,progressive-house,77,195743,False,0.4789835273077912,0.5514601840974873,4,-5.879153212588761,0,0.0456702357499785,0.1335568349259251,0.0,0.3792004453405728,0.2523964786534669,138.78507484737491,1
6496,Clean Bandit;Zara Larsson,electro,76,212705,False,0.7218557399620709,0.6833938960880284,3,-4.902952883853759,0,0.0518316922109021,0.1794444850251404,0.0005136449827145,0.2483170544544397,0.4188270732380709,122.67193390504984,1
6497,The Chainsmokers;Daya,dance,76,208747,False,0.5458311096141834,0.7078444519290833,9,-4.727778953292302,0,0.0675852231215628,0.0907694758929511,1.8893471098046453e-06,0.1028869212343683,0.3501652515726621,143.56105905237368,1
6498,sumika,house,64,230787,True,0.6710238124660862,0.8947593882757006,1,-2.8620410339548794,1,0.0340827903504012,0.1229791097038608,5.643652068637357e-06,0.1610923276943977,0.6090024870634374,119.33139474527778,1
6499,George Benson,funk,70,242678,False,0.553,0.614,1,-5.098,1,0.0306,0.764,0.0,0.0811,0.345,136.628,1
6500,Official HIGE DANdism,anime,57,306446,False,0.5766042232332292,0.7202033852829239,5,-6.089979816800273,1,0.0478967163841437,0.0261030892747353,1.84341098248722e-05,0.1354286129253337,0.3567004915944866,124.46138791170884,1
6501,DJ Snake;Justin Bieber,electronic,56,206115,False,0.4061072159498086,0.8350077094543107,0,-4.512583735083661,1,0.0521658726011581,0.1718489845831396,6.450593553412272e-07,0.3359474438326885,0.523925020476188,177.98389692490423,1
6502,Martin Garrix;Dean Lewis,house,64,236207,False,0.6946443634094251,0.6577690078502231,5,-5.228379782690077,1,0.0418644363409425,0.2571307611758988,3.438965502381209e-06,0.2471854374774217,0.4172401137789446,108.23716745120753,1
6503,Official HIGE DANdism,j-pop,40,300589,False,0.5463285707540465,0.7189316732342677,6,-6.282900648432056,1,0.0296601061374812,0.2097986936925384,0.0059451599754472,0.0725384497042243,0.6625180386501377,80.87157461534058,1
6504,Loud Luxury;Brando,deep-house,81,161920,False,0.463,0.857,4,-3.063,1,0.0632,0.0506,0.0,0.184,0.856,111.647,1
6505,Eagles,singer-songwriter,78,392970,False,0.5466005918064945,0.4037584258121996,1,-11.70195079133367,1,0.027845201952874,0.0583960816640537,0.0001533131794956,0.0614442757800789,0.3906561621742019,135.92889146426165,1
6506,Jonas Blue;JP Cooper,rock,52,196215,False,0.6460709869582795,0.5588555530498059,0,-5.3608002848045135,0,0.0293399964399435,0.1079052617208836,9.176238759228115e-06,0.1169479072966975,0.1105286233361002,113.21182022807056,1
6507,Lost Frequencies,punk-rock,73,134466,False,0.385,0.783,9,-2.533,1,0.233,0.000269,0.47,0.108,0.902,176.701,1
6508,Ozuna;GIMS;RedOne;FIFA Sound,emo,62,220227,False,0.4835789774808879,0.8368257078713589,5,-3.590251089869843,1,0.0331419393154737,0.0005630510195992,1.4491448330005428e-05,0.1264357303216025,0.5489836628331347,136.05167739852646,1
6509,John Mayer,songwriter,67,284466,False,0.546,0.753725814028836,7,-5.515229284922693,1,0.0402615028381446,0.0175633482587599,0.0,0.1294526769964903,0.2501825333673761,131.6116101961862,1
6510,Kygo;Conrad Sewell,j-pop,70,271783,False,0.5536693449886344,0.2647466140813775,6,-8.201074595662899,1,0.0272563472792521,0.8673241357998522,0.2151530224310964,0.1276126440333579,0.3335494238665681,146.66381706961755,1
6511,The Chainsmokers;Coldplay,edm,75,247626,False,0.607,0.649,11,-6.695,0,0.0362,0.0306,2.46e-05,0.174,0.505,102.996,1
6512,The Killers,house,86,222973,False,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,1
6513,Kygo;Sandro Cavazza,emo,69,211365,False,0.688957575071951,0.5826025150635468,8,-6.921722197806529,1,0.0799484090651981,0.3654723208676929,2.1268667519167058e-07,0.2488074030397795,0.4974894293057029,119.26175248689933,1
6514,Gen Hoshino,singer-songwriter,68,230708,False,0.6678059000856902,0.6790541032752442,1,-4.779871248338665,0,0.0933346499638222,0.0830944650233242,5.502199492526168e-07,0.2410064623345767,0.7054402167666385,103.88411413857868,1
6515,My Chemical Romance,house,51,161574,False,0.5857322588734963,0.7498253514062426,2,-4.464049236858715,1,0.0618171013084676,0.1140404774740466,0.0,0.0929015486953062,0.5387976126297664,123.21321893130371,1
6516,The Chainsmokers;Kelsea Ballerini,edm,67,197840,False,0.47,0.85,1,-2.825,0,0.0363,0.0627,0.0,0.118,0.148,149.876,1
6517,Zara Larsson,edm,70,201009,False,0.6912239152932382,0.9054005679043994,7,-1.8677719554274117,0,0.0527551394531201,0.1699398243257434,0.0,0.3220433882704686,0.7999253615689206,127.6799129223354,1
6518,Clean Bandit;Zara Larsson,house,75,212459,False,0.707,0.629,0,-4.581,0,0.0563,0.259,1.6e-05,0.138,0.457,122.863,1
6519,Clean Bandit;Zara Larsson,electro,76,212733,False,0.715,0.605,0,-5.128,0,0.0428,0.239,1.41e-05,0.189,0.454,122.956,1
6520,Martin Garrix;Troye Sivan,anime,69,221840,False,0.5423988820068394,0.575698450207683,4,-8.11506766863057,0,0.0477808381588282,0.1088118922172347,0.0,0.1083924967360538,0.1285021589957825,104.80667538072724,1
6521,Zara Larsson,swedish,77,201122,False,0.694,0.712,7,-3.923,0,0.046,0.132,0.0,0.211,0.799,98.023,1
6522,KT Tunstall,piano,80,202121,False,0.6844164830392795,0.6808493687407733,2,-5.689142902112829,0,0.1085851974154745,0.1065097471603865,1.5175765044894564e-05,0.0776722869290157,0.6533968453834798,146.50173449037234,1
6523,John Mayer,singer-songwriter,74,245399,False,0.568450936864149,0.7723074281958846,9,-8.55914294505609,1,0.0585868404858088,0.0439502020971032,0.0012064265461992,0.0993284182015503,0.5618440141932071,134.78814344825773,1
6524,Clean Bandit;Zara Larsson,house,73,212440,False,0.6884600111862071,0.6019845877284732,4,-5.66161649086107,0,0.056617828379665,0.3702399328827572,7.524576542266117e-06,0.2301702301028559,0.5052039709158614,118.13901085024555,1
6525,John Mayer,singer-songwriter,65,285053,False,0.619,0.437,7,-11.756,1,0.0314,0.465,0.00619,0.0971,0.408,89.508,1
6526,Alan Walker;Gavin James,punk-rock,64,192102,False,0.6789956188071355,0.8802499679089684,2,-4.00949220034522,0,0.0575504573739054,0.0396022786099217,0.0,0.1454821543182256,0.4907991237614271,121.63845528645427,1
6527,Kygo;Sasha Alex Sloan,punk,65,215372,False,0.6086669177416978,0.6556661645166044,0,-6.887321277067455,1,0.0581504352744603,0.1404606645741074,2.563736836052309e-05,0.1050744600720734,0.3526133015615919,122.26401354405851,1
6528,Hikaru Utada,songwriter,77,256000,False,0.623,0.449,5,-13.333,1,0.0253,0.212,0.0,0.0613,0.572,84.383,1
6529,Official HIGE DANdism,piano,71,241466,False,0.5265184656916542,0.7114207618991122,7,-4.919490401969799,1,0.0558079123930449,0.3077024297707678,0.0,0.1760875693223098,0.3461802058797357,130.2078713984823,1
6530,Ed Sheeran,blues,60,262200,False,0.6358937754952914,0.8401662518188222,0,-5.815717932482757,0,0.0295669049668958,0.0305859404204428,0.0,0.3250464685446879,0.7684588932104685,131.4786812427327,1
6531,Fall Out Boy,rock,81,228405,False,0.4688636156263113,0.7062727687473773,5,-4.277426976586863,0,0.061334517421675,0.0851842936498479,0.0,0.2061265312517999,0.5514467492186022,177.05463051642374,1
6532,Calvin Harris;Sam Smith;Jessie Reyez,j-rock,68,213438,False,0.542,0.918,6,-5.074,1,0.0937,0.0101,0.0,0.259,0.784,150.094,1
6533,Mike Perry;shy martin,punk,72,183414,False,0.632,0.575,5,-6.478,1,0.029,0.0225,1.81e-06,0.104,0.188,90.037,1
6534,Snakehips;ZAYN,emo,77,228295,False,0.6008283114456838,0.7333030131325897,6,-5.840637614711431,0,0.0448431779548326,0.0115636795491327,3.9556655278495165e-06,0.1013072389618477,0.4519292780482444,126.10085675960217,1
6535,ONE OK ROCK,j-pop,66,295940,False,0.4644756650769904,0.7651149784009916,5,-4.379642802725617,1,0.0686649122981127,0.0750010753275091,1.6318081514698185e-05,0.2188122994191558,0.4304594417949841,147.93084103510787,1
6536,The Chainsmokers;Halsey,pop,70,244827,False,0.6158867734952943,0.7348306906304263,6,-4.412182848566061,0,0.0462957093402367,0.209389640450837,3.759722237613084e-05,0.1715518954813234,0.6202650884943824,100.50756163792708,1
6537,Official HIGE DANdism,j-pop,60,326842,False,0.538,0.869,8,-3.464,1,0.0275,0.047,0.0,0.14,0.369,91.972,1
6538,ONE OK ROCK,emo,76,224693,False,0.516,0.764,2,-6.223,1,0.0366,0.0717,0.0,0.115,0.376,148.021,1
6539,Calvin Harris;Dua Lipa,j-pop,63,214573,False,0.615,0.841,11,-5.352,1,0.0416,0.0178,0.0,0.133,0.316,126.026,1
6540,Ariana Grande;Justin Bieber,emo,75,229018,False,0.7385662512718725,0.7338881278456542,3,-5.976221219051102,0,0.0602591870509904,0.2188818712293477,0.000331521615687,0.0890148123528996,0.4539250028263833,120.76625689820848,1
6541,John Mayer,deep-house,67,159371,False,0.6762630776185404,0.7500303496683435,5,-6.135209693947926,1,0.0326319963835897,0.0517333083727911,0.1224534729198505,0.1119281380591322,0.6406466360002951,115.76411784089622,1
6542,Linkin Park,electro,83,185579,False,0.5445397217518668,0.8149270063419011,7,-5.07292107281663,0,0.0414137694657524,0.0799299143341472,1.9089179035109173e-05,0.4289723578044223,0.3718169538799543,132.4489521864877,1
6543,John Mayer,singer-songwriter,75,262319,True,0.5075851468547856,0.6955799403529608,7,-4.207245495685771,0,0.0294076722826852,0.0054770352169623,2.7144348890525174e-05,0.0783185474764652,0.4974771850169828,164.21849338467655,1
6544,The Chainsmokers;ROZES,house,85,226622,False,0.6788081533807431,0.5668268110577933,7,-7.632091655134777,1,0.0387538924468159,0.7235841687318071,0.0006260180059853,0.147214189167418,0.3655165819199985,116.67994957036927,1
6545,John Mayer,piano,76,237518,False,0.5669659321086381,0.7998248769407115,10,-4.103607855768026,1,0.0372584009899938,0.3543466944888713,1.1915410185828297e-06,0.1571504059399631,0.2823595968906136,96.76181805121942,1
6546,Keane,piano,75,237526,False,0.5611575342007625,0.53882434239561,5,-6.012018456050243,1,0.0267009758755799,0.4485409138928836,2.2495817676085956e-05,0.0904105952205822,0.4036387137431493,148.41566108968087,1
6547,Paramore,emo,75,220563,False,0.5771514486458474,0.7094618724393589,8,-5.152142812884915,1,0.0423638023784089,0.0126106717145299,0.0,0.0620895833558484,0.2673856173180767,107.66663224998378,1
6548,Calvin Harris,piano,76,219159,False,0.818,0.913,4,-3.06,0,0.0426,0.093,3.69e-05,0.161,0.536,119.986,1
6549,Paramore,j-pop,64,182636,False,0.6816812659273683,0.2657248575143202,5,-7.660847635640822,1,0.0353818785621419,0.8620436946845285,0.0,0.1097052413001918,0.5937445768260252,91.18390163869712,1
6550,Steve Aoki;Louis Tomlinson,alternative,63,198774,False,0.647,0.932,11,-3.515,1,0.0824,0.00383,1.5e-06,0.0574,0.374,114.991,1
6551,a-ha,j-pop,71,225851,False,0.5564621279635042,0.5295865686744121,6,-7.105701498020771,0,0.0367031690569534,0.4711189749499853,0.0145674343979656,0.12194590512985,0.2599389404281609,135.04748062069046,1
6552,Lifehouse,grunge,78,195702,False,0.5004038234757087,0.5176940895182189,4,-5.906316935143718,0,0.0406984355560729,0.1090709733957489,0.0,0.4499403217631589,0.1706402103218617,134.0739189431336,1
6553,Zara Larsson,edm,73,201172,False,0.5780216372677969,0.7559917927604908,2,-5.819646156060252,0,0.1149871295562242,0.1569953367957334,0.0002319567254644,0.2489929119295148,0.6630253678312102,176.72431724851808,1
6554,DJ Snake;Justin Bieber,electro,73,206013,False,0.5528808846120751,0.7630945063346459,4,-5.031301921520587,1,0.0417325636239609,0.1201540016848233,1.6147659699990256e-05,0.2145202320076809,0.3058276011788443,130.85304461474826,1
6555,Marshmello,progressive-house,73,272567,False,0.6063428729051252,0.5381438366287314,3,-4.820831451287631,1,0.0306014309357687,0.5572487306089304,0.005945363250736,0.1178628508379499,0.3763843148744816,141.94438431487447,1
6556,John Mayer,singer-songwriter,48,240626,False,0.5192749445827508,0.465,3,-8.163277136563602,1,0.0370744658335219,0.2299833148722846,0.000390235322998,0.1154574430558699,0.4308381626895425,147.63950725604784,1
6557,Gen Hoshino,j-rock,64,230760,False,0.658,0.94,2,-2.427,1,0.0339,0.144,0.0,0.101,0.694,122.992,1
6558,Ozuna;GIMS;RedOne;FIFA Sound,piano,63,219831,False,0.675,0.888,11,-3.343,1,0.035,0.12,0.00967,0.337,0.526,119.018,1
6559,Zara Larsson,electro,78,201122,False,0.694,0.712,7,-3.923,0,0.046,0.132,0.0,0.211,0.799,98.023,1
6560,Paramore,emo,78,211666,False,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,1
6561,Calvin Harris;Dua Lipa,dance,89,214846,False,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,1
6562,Martin Jensen,dance,69,174933,False,0.746,0.846,9,-2.432,1,0.048,0.0485,0.0,0.195,0.403,114.955,1
6563,John Mayer,songwriter,62,245746,False,0.61,0.349,0,-9.321,1,0.0301,0.554,0.0099,0.201,0.155,136.012,1
6564,Zedd;Alessia Cara,german,76,210090,False,0.69,0.622,5,-5.025,0,0.0622,0.253,0.0,0.116,0.544,102.04,1
6565,Paramore,emo,63,297208,False,0.4987589194822009,0.589150383593936,1,-5.616231492743431,1,0.0423988496329983,0.1391143713116451,2.1220440118775967e-06,0.3234443147868052,0.5117600864009545,169.13417081296825,1
6566,The Chainsmokers;Halsey,emo,66,244600,False,0.643,0.569,7,-7.459,1,0.0276,0.544,2.17e-05,0.178,0.275,120.507,1
6567,John Mayer,songwriter,71,201183,False,0.593424192446799,0.7542862008392446,2,-5.560293511793214,1,0.1041766991463059,0.1466644727535979,0.0002014152765157,0.2239126169006337,0.6591769095644686,169.65547257648373,1
6568,Martin Garrix;Troye Sivan,anime,71,221613,False,0.4420670293243114,0.5631939579976938,1,-7.581871456786563,0,0.0479822195722466,0.0550420019776598,0.0,0.085905728124629,0.2680308965593752,99.23819499934568,1
6569,Eagles,folk,77,393272,False,0.5404767474235606,0.3840556221453687,1,-12.12116787746104,1,0.0280049544150375,0.0683486600568394,8.891962453861399e-05,0.0621897872701752,0.3493867761152994,133.81270384880258,1
6570,Jonas Blue;Dakota,house,72,212413,False,0.7105681655944193,0.6140785802415192,2,-5.652422814397003,0,0.0473795860139516,0.3770738433062394,0.0002317118291171,0.113087716577145,0.4456467458359385,121.92489682735813,1
6571,Zedd;Maren Morris;Grey,edm,74,184155,False,0.7385712945089897,0.7887821768178933,10,-4.07774278026652,0,0.0417256847919777,0.1036660410419523,0.0,0.05553566584518,0.5610868672226877,104.12810655659555,1
6572,DJ Snake;Justin Bieber,german,61,204560,False,0.5977260984144122,0.8987213831455368,3,-3.21775486881452,1,0.0415263992260981,0.0772174537548073,7.370518679576291e-06,0.063513380728021,0.4525844323527428,115.40926523042978,1
6573,John Mayer,rock,78,267867,False,0.527405430513062,0.585342349781648,7,-5.15684185948491,1,0.0273396396861353,0.1824009136872074,4.5173438464769534e-05,0.1353198172625585,0.1636171020060275,114.18292009247924,1
6574,The Chainsmokers;Kelsea Ballerini,singer-songwriter,83,198019,False,0.4038518038423047,0.456377813582461,4,-7.431024501488965,1,0.0355781152326992,0.4704810881215349,0.0,0.2723972645559452,0.3084700591182227,102.71651701474994,1
6575,John Mayer,pop,74,190052,False,0.5435526707174145,0.1634382287719293,6,-13.62665866457866,1,0.0328673150179977,0.9498483819795288,0.0052117154404666,0.1521393052431856,0.3341909945865956,133.88877131524754,1
6576,The Chainsmokers;Daya,dance,80,208373,False,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,1
6577,Lifehouse,alt-rock,76,195493,False,0.459,0.427,7,-7.734,1,0.0267,0.114,0.0,0.168,0.354,139.902,1
