,track_id,artists,album_name,track_name
530,003vvx7Niy0yvhvHt4a68B,The Killers,Hot Fuss,Mr. Brightside
531,3GYxLBhbX1bJH0zoC8zXa7,Bunga Citra Lestari;Dipha Barus,It's Me BCL,Aku Wanita (with Dipha Barus)
532,3479kk78dx3GFt048Udq54,Green Day,American Idiot (Deluxe),Wake Me up When September Ends
533,6qc34bnVOyqGDPni8H5W0U,Lonestar,Lonely Grill,Amazed
534,0qksx8mV28lztYIZ1om8ml,Coldplay,Parachutes,Shiver
535,47Slg6LuqLaX0VodpSCvPt,Bruno Mars,Doo-Wops & Hooligans,Just the Way You Are
536,1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida or Death and All His Friends,Viva La Vida
537,0IktbUcnAGrvD03AWnz3Q8,Jason Mraz;Colbie Caillat,We Sing. We Dance. We Steal Things.,Lucky
538,5YciOakY5dB5dULkiLdCaf,Oasis,Heathen Chemistry,Stop Crying Your Heart Out
539,6otiaV2fagE3s8IvP6WkwG,Simple Plan,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",I'm Just a Kid
540,5B5eTk7DF8KVp1zpQoY1XY,Hoobastank,The Reason,The Reason
541,2nLtzopw4rPReszdYBJU6h,Linkin Park,Meteora (Bonus Edition),Numb
542,10rChmECwPcvTTj4w07hq4,Simple Plan,Still Not Getting Any,Welcome to My Life
543,0815caqt2Lytro5EIzMufT,Lifehouse,Lifehouse,You And Me
544,01v7kv0RTVaX4Vs8GcOGOP,Thirty Seconds To Mars,This Is War (Deluxe),This Is War
545,1V82d4T5gadqzboNVWKcMj,Thirty Seconds To Mars,This Is War (Deluxe),Closer To The Edge
546,5GorCbAP4aL0EJ16frG2hd,Green Day,Greatest Hits: God's Favorite Band,Boulevard of Broken Dreams
547,5wQnmLuC1W7ATsArWACrgW,My Chemical Romance,The Black Parade,Welcome to the Black Parade
548,5cY8y2XgOfkAh4kSWLFKkz,Panic! At The Disco,A Fever You Can't Sweat Out,I Write Sins Not Tragedies
549,4RCWB3V8V0dignt99LZ8vH,Plain White T's,Every Second Counts,Hey There Delilah
550,003vvx7Niy0yvhvHt4a68B,The Killers,Hot Fuss,Mr. Brightside
551,0gzqZ9d1jIKo9psEIthwXe,U2,All That You Can't Leave Behind,Beautiful Day
552,1oTo3ijRbaDAtrjJrGAPSw,blink-182,blink-182,I Miss You
553,0EdMqiKs9LKXhspeQhl4RZ,Muse,Absolution,Time is Running Out
554,3lPr8ghNDBLc2uZovNyLs9,Muse,Black Holes and Revelations,Supermassive Black Hole
555,3skn2lauGk7Dx6bVIt5DVj,Muse,Black Holes and Revelations,Starlight
556,7kzKAuUzOITUauHAhoMoxA,The Strokes,Is This It,Last Nite
557,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,TALKING IS HARD,Shut Up and Dance
558,5qqabIl2vWzo9ApSC317sa,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],Wonderwall - Remastered
559,6nTiIhLmQ3FWhvrGafw2zj,Green Day,American Idiot,American Idiot
560,4i1yHB5Q9PhtWlWCplG3u5,The Wanted,Word Of Mouth (Deluxe),Walks Like Rihanna
561,4EFPLSlS4BXNUFTaxeKOb9,Petra Sihombing,Biji,Biji
562,6jtOmREDxi6smIrWWaFCH1,Two Door Cinema Club,Beacon,Wake Up
563,1mNjkH9yrJBxxzVOc5n5W0,Rock Mafia,Fly or Die,Fly or Die
564,6GQLX6Z28fYwDNCrhaKzYF,Two Door Cinema Club,Tourist History,Undercover Martyn
565,4JHg4nNYUJQ5HULcCmI18R,Two Door Cinema Club,Tourist History,What You Know
566,67SrO8B3O8iUq0AmEh0VzJ,Two Door Cinema Club,Tourist History,Something Good Can Work
567,4BsQ6HzywRiSHf45WXRft8,Two Door Cinema Club,Beacon (Deluxe Version),Sleep Alone
568,0r7CVbZTWZgbTCYdfa2P31,Maroon 5;Dillon Francis,Memories (Dillon Francis Remix),Memories - Dillon Francis Remix
569,0q6Qyd2QaHMHp7APKyQsyi,Bodyjar,How It Works,Not the Same
570,7dapvL71Xx2CLJtJo17TZZ,Red Hot Chili Peppers,What Hits!?,Fight Like A Brave
571,4KcH1ZRV2W1q7Flq0QqC76,Ramones,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),Blitzkrieg Bop - 2016 Remaster
572,3ZffCQKLFLUvYM59XKLbVm,Green Day,American Idiot,Wake Me up When September Ends
573,64yrDBpcdwEdNY9loyEGbX,Green Day,21st Century Breakdown,21 Guns
574,6L89mwZXSOwYl76YXfX13s,Green Day,Dookie,Basket Case
575,5GorCbAP4aL0EJ16frG2hd,Green Day,Boulevard of Broken Dreams,Boulevard of Broken Dreams
576,257hjgmCDF0yNzHItdR8Ml,DEPAPEPE,Kiss,Kiss
577,5Vzpmk27VQ9M77SCkSkERq,Dua Lipa,Future Nostalgia,Future Nostalgia
578,7keXdrB4mz57u4b8YkCwag,John Mayer,Continuum,Dreaming with a Broken Heart
579,50DMG6AvtNzbrxMc62w6ph,John Mayer,Continuum,Bold as Love
580,5rwq6R0Uq0BngM3rdmCeNg,Howie Day,Stop All the World Now (Special Edition),Collide - Acoustic Version
581,7r5qxtubYpPXYNSLX8CoGr,Soundwave,Inikah Cinta,Inikah Cinta
582,66wRGrt1HmeVa1wtnWMj6C,Juicy Luicy,Tanpa Tergesa,Tanpa Tergesa
583,7aSSsHnGQ54rbMZpXApmtU,Oasis,Time Flies... 1994-2009,Stand by Me
584,3UqHlIBI771FNCiLY5MKrp,Eric Clapton,Unplugged (Deluxe Edition),Tears in Heaven - Acoustic Live
585,5Ds0VGkTSQ1jf4KzLUpZPb,Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,Change the World
586,6zC0mpGYwbNTpk9SKwh08f,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),Wonderful Tonight
587,6QTPacyXkZWG9FMwq6L1hJ,Maggie Rogers,Love You For A Long Time,Love You For A Long Time
588,6UnCGAEmrbGIOSmGRZQ1M2,Maggie Rogers,Heard It In A Past Life,Light On
589,7iTF9T1jum3Km6H6WMZpDC,Pamungkas,Walk The Talk,One Only
590,3fsT6VEOxJz3j8cqhzK19Y,Dan + Shay;R3HAB,Tequila (The Remixes),Tequila - R3HAB Remix
591,1HFfMOxCAT4GAwaPfCdmUs,Mr. Probz;Robin Schulz,Waves (Robin Schulz Radio Edit),Waves - Robin Schulz Radio Edit
592,1c7UYTut2SBOPq64o2t0uN,John Mayer,Room For Squares,Why Georgia
593,0JJ1HpcYaYs9w5FdKEYh0b,Gabrielle Aplin;JP Cooper,Losing Me,Losing Me
594,3AeicLnm55RqcXGBKYQolM,Olly Alexander (Years & Years),Communion (Deluxe),King
595,30XU4suKzCeoCK9YFzdufg,Lady Gaga,Born This Way (Special Edition),Born This Way
596,5PYQUBXc7NYeI1obMKSJK0,Katy Perry,Never Really Over,Never Really Over
597,2XU0oxnq2qxCpomAAuJY8K,Tones And I,Dance Monkey (Stripped Back) / Dance Monkey,Dance Monkey
598,2N8m6CYs74qQO4mjVcXO30,Tones And I,Dance Monkey,Dance Monkey
599,4cktbXiXOapiLBMprHFErI,Maroon 5,Memories,Memories
600,5lQmq4YxoW0Es7HOZiWS3e,Declan J Donovan,Numb,Numb
601,1uKIDyNlkfmuSUINH8uAh2,Jung Youth;Tommee Profitt,Only One King,Only One King
602,5a3MulSI25BDyBGg1Gsfpz,HONNE,Warm on a Cold Night (Deluxe),Good Together
603,5nS9WEWYnbQDBAe81SHhDP,Passenger,Sunday Night Sessions,Hotel California (Cover)
604,1wkaoS4jTVXYMUWHKVFZTk,John Mayer,Battle Studies,"Friends, Lovers or Nothing"
605,05Ez6KwjICkscWQVTsT3f5,John Mayer,Paradise Valley,I Will Be Found (Lost At Sea)
606,5KsLlcmWDoHUoJFzRw14wD,John Mayer,The Search for Everything,Rosie
607,35LDid9nvuYrUyZk5qGD0i,John Mayer,Continuum,Belief
608,3brCbW1KbGBUvMsqUhHQEy,John Mayer,Room For Squares,Back to You
609,03XjpGGdsIPouALXem2Cku,John Mayer,Born and Raised,Love Is A Verb
610,0Zrug5Ry3x6x60lohpEU0C,John Mayer,The Search for Everything,Roll it on Home
611,4HTqdAfx5jRQuB8ItBifrm,John Mayer,Keep Calm & Stay Cosy,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007"
612,5X5Vj8FcxyoLzq9qxAa45U,Budi Doremi,Tolong,Tolong
613,6atVS7UZBxoyJkkteM62u5,John Mayer,Heavier Things,Clarity
614,4ibzxSKw3a6rtIorruN5GO,John Mayer,Heavier Things,Something's Missing
615,4Szq4dulKN9bOvLRW6uMdZ,John Mayer,Carry Me Away,Carry Me Away
616,5FPnjikbwlDMULCCCa6ZCJ,John Mayer,Heavier Things,Daughters
617,3jFP1e8IUpD9QbltEI1Hcg,John Mayer,Room For Squares,My Stupid Mouth
618,5Aq5TIy9jVK70aL7xcE9oa,John Mayer,Paradise Valley,Dear Marie
619,2ezUSx36HRcVmNwx07krLE,Matoma;Becky Hill,One in a Million,False Alarm
620,2iUmqdfGZcHIhS3b9E9EWq,Neon Trees,Picture Show,Everybody Talks
621,5p9XWUdvbUzmPCukOmwoU3,KT Tunstall,Eye To The Telescope,Suddenly I See
622,22HYEJveCvykVDHDiEEmjZ,Chumbawamba,Tubthumper,Tubthumping
623,6A1GBCMwbfhkB9e1thR8a8,HONNE;Georgia,Love Me / Love Me Not,Location Unknown ◐
624,43kiDtoYD0nDJYxzQwclpT,HONNE;BEKA,Location Unknown ◐ (feat. BEKA) [Brooklyn Session],Location Unknown ◐ (feat. BEKA) - Brooklyn Session
625,1IdTIzkTK6CcpKKgMUGbg7,John Mayer,Continuum,Vultures
626,5imShWWzwqfAJ9gXFpGAQh,John Mayer,Continuum,Waiting On the World to Change
627,7fiGdant3xon7Ih6i7ViKB,Loren Gray,Kick You Out,Kick You Out
628,6Wrx0ZDaB3dxBDl1ZnddXT,Loote,single.,Wish I Never Met You
629,1LM6t24SjQr2bJHqeGIR4U,John Mayer,The Search for Everything,Still Feel Like Your Man
630,2jdAk8ATWIL3dwT47XpRfu,John Mayer,Continuum,Slow Dancing in a Burning Room
631,7Igc6JB0xPDcn5yRkkVGQX,Jason Mraz,Know.,Unlonely
632,5sJpHBpeglRCt2fIt0DXv9,Jason Yu,Hearts Release,Hearts Release
633,3znQ9i61vfe2E7URHlOiyc,Stephanie Poetri,I Love You 3000,I Love You 3000
634,7Kohy4v3KLWfUXlv9N3feB,John Mayer,Room For Squares,Neon
635,0HLWvLKQWpFdPhgk6ym58n,John Mayer,Battle Studies,Who Says
636,78DwRIo6Vj6wqteyerGetr,John Mayer,Continuum,The Heart of Life
637,7cpCU3Denug5NGZsSpQl8v,John Mayer,XO,XO
638,0oiCeOPwm4zhwfyIpAE37y,John Mayer,The Search for Everything,Love on the Weekend
639,7gm2omqXDTaT4sS17hSu8T,Andy Grammer,Fresh Eyes,Fresh Eyes
640,3E6iea9uEmB7gRru4lyP6h,John Mayer,Continuum,Stop This Train
641,1crSsvtU9wZB15dIQXV2QH,John Mayer,The Search for Everything,Moving On and Getting Over
642,42dbDZX9bsEGqMZWYmnR7J,John Mayer,Battle Studies,Perfectly Lonely
643,3SktMqZmo3M9zbB7oKMIF7,John Mayer,Continuum,Gravity
644,6Vecwo7AHst9V2CE3kmwr0,John Mayer,Room For Squares,No Such Thing
645,4QRkCwqwHFaZ7xeoR9CHL6,Keane,Strangeland,Sovereign Light Café
646,18uwL0vNUanqZH0ro2QcOP,Jeremy Zucker,"summer,",comethru
647,5qqabIl2vWzo9ApSC317sa,Oasis,Time Flies... 1994-2009,Wonderwall - Remastered
648,0UvCh63URrLFcPkKt99hHd,Oasis,Time Flies... 1994-2009,Don't Look Back in Anger - Remastered
649,3hwyRkhcVkcgUJHKKmxS8k,Loote,single.,High Without Your Love
650,0lks2Kt9veMOFEAPN0fsqN,Alan Walker;K-391;Emelie Hollow,Different World,Lily
651,4n7jnSxVLd8QioibtTDBDq,Alan Walker;Sabrina Carpenter;Farruko,On My Way,On My Way
652,4QjtXlzepoVp3YXMvwxyyr,Noah Kahan,Come Down,Come Down
653,37a0RMpwwQjgIkLoEePwXa,Maisie Peters,Best I'll Ever Sing,Best I'll Ever Sing
654,3HVWdVOQ0ZA45FuZGSfvns,Ed Sheeran;Justin Bieber,I Don't Care (with Justin Bieber),I Don't Care (with Justin Bieber)
655,1o0yFkUycTAWIIWFOlhDcV,A Great Big World,You,You
656,5itOtNx0WxtJmi1TQ3RuRd,Calvin Harris;Rag'n'Bone Man,Giant (with Rag'n'Bone Man),Giant (with Rag'n'Bone Man)
657,57zF9nlPH4rud6f6zuKSQi,Jess Glynne,Always In Between (Deluxe),Thursday
658,4Im6GRj17qa7NW76OsJh1s,John Mayer,I Guess I Just Feel Like,I Guess I Just Feel Like
659,3EPXxR3ImUwfayaurPi3cm,Dean Lewis,Be Alright,Be Alright
660,68hBXAx8ScSjmCGJEe65AZ,Bingo Players,Cry - Just A Little,Cry (Just A Little)
661,7vFv0yFGMJW3qVXbAd9BK9,John Mayer,Room For Squares,Your Body Is a Wonderland
662,2lFlveK1y13WWp3vnQtrr3,Five For Fighting,100 Years,100 Years
663,5jx8tCxiO0uIbo2uNia23K,Katy Perry,Teenage Dream: The Complete Confection,The One That Got Away - Acoustic
664,1pIMxRddmCGalHnRbLFkWg,Jason Mraz,Have It All,Have It All
665,7JEUg9KqmpdIE5Nbb9ss66,Michael Bublé,Love You Anymore,Love You Anymore
666,1uru26I2JKd2mQZt0MDCUe,James Arthur,Empty Space,Empty Space
667,2hv6VI0I0BZDY15qsPOrjW,John Mayer,Inside Wants Out,No Such Thing - Demo Version
668,3APayTEWiUl9Ssep4BOXR2,Natalie Imbruglia,Glorious: The Singles 97-07,Torn
669,1c5ZiOfMbDBHKRNuMfinOb,Wahyu Selow;Coki,Selow,Selow
670,5sdb5pMhcK44SSLsj1moUh,benny blanco;Calvin Harris,I Found You (with Calvin Harris),I Found You (with Calvin Harris)
671,3aLWuWKHaTV4Ok7LKvXRYn,Cheat Codes;Dante Klein,Let Me Hold You (Turn Me On),Let Me Hold You (Turn Me On)
672,0qvzXomUDJVaUboy2wMfiS,Niall Horan,Flicker (Deluxe),This Town
673,3WVhkjB7Y4xFruqoCAajBb,Sabrina Carpenter,Singular Act I,Sue Me
674,4tERsdVCLtLtrGdFBf9DGC,Daya,New,New
675,1SCREioMuu0ITr6juZ4OUe,Snakehips;ZAYN;Jay Pryor,Cruel (Remixes) (feat. ZAYN),Cruel (feat. ZAYN) - Jay Pryor Remix
676,4QVS8YCpK71R4FsxSMCjhP,Gryffin;Elley Duhé,Tie Me Down (with Elley Duhé),Tie Me Down (with Elley Duhé)
677,1aoT7WwM0ZDWNt3ZgsYqj3,Seeb;Skip Marley;Wolfgang Wee;Markus Neby,Cruel World (Wolfgang Wee & Markus Neby Remix),Cruel World - Wolfgang Wee & Markus Neby Remix
678,7tzu5tSCztW7f28iiKrCZs,Rudimental;James Arthur;Tritonal,Sun Comes Up (Tritonal Remix),Sun Comes Up - Tritonal Remix
679,5RTcZV8NvRsmjPFwTvBMMx,Alessia Cara;G-Eazy;Young Bombs,Wild Things (The Remixes),Wild Things - Young Bombs Remix
680,51lPx6ZCSalL2kvSrDUyJc,John Mayer,The Search for Everything,You're Gonna Live Forever in Me
681,14sOS5L36385FJ3OL8hew4,Kygo;Sandro Cavazza,Happy Now,Happy Now
682,4lJNen4SMTIJMahALc3DcB,Sia;Diplo;Labrinth;LSD,Thunderclouds,"Thunderclouds (feat. Sia, Diplo, and Labrinth)"
683,7BqHUALzNBTanL6OvsqmC1,Marshmello;Bastille,Happier,Happier
684,4Vpjh5VlV7rnPZGqVJUxrV,Kaskade;Phoebe Ryan;LöKii,Almost Back (with Phoebe Ryan),Almost Back (with Phoebe Ryan)
685,78beAzLy2Vqxs7zURZVusF,Keane,Hopes And Fears,Can't Stop Now
686,1SKPmfSYaPsETbRHaiA18G,Keane,Hopes And Fears,Somewhere Only We Know
687,0yac0FPhLRH9i9lOng3f81,Keane,Hopes And Fears,Everybody's Changing
688,6IVlHRrjTKep5SS9kbcpTa,Keane,Hopes And Fears,This Is The Last Time
689,4mPiTSD96K4Dha1irhqpW3,Keane,Hopes And Fears,Bend & Break
690,4BAWCedKFfdwxPFmFv4DMG,The Maccabees,Colour It In,Toothpaste Kisses
691,4rpzPAbwJboZQw2p9T5T3f,Maroon 5,Overexposed Track By Track,Lucky Strike
692,1CEDx1kXFwmpmN2waT2PbM,Rita Ora,Anywhere,Anywhere
693,6UnCGAEmrbGIOSmGRZQ1M2,Maggie Rogers,Light On,Light On
694,4d8QCee0JKfsBwZFAzfLy1,Martin Jensen;Loote,Wait,Wait
695,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,Pray for the Wicked,High Hopes
696,09IStsImFySgyp0pIQdqAc,Zedd;Maren Morris;Grey,The Middle,The Middle
697,0qF4bFjjagE64gloPJu88F,BATE;Blake Rose;Radio 3000,One I Love,One I Love
698,6agBJV49zfUhDkGPLjjDs4,Leroy Styles;Anjulie,Golden Youth,Golden Youth (feat. Anjulie)
699,3e9HZxeyfWwjeyPAMmWSSQ,Ariana Grande,"thank u, next","thank u, next"
700,2bQhVQbV7VBzSOPo8mbkUR,The Chainsmokers,Sick Boy...Beach House,Beach House
701,6ZzYETKetIfNUsZUb23jgG,HONNE,Day 1 ◑ / Sometimes ◐,Day 1 ◑
702,6ZzYETKetIfNUsZUb23jgG,HONNE,Love Me / Love Me Not,Day 1 ◑
703,1wsLHgXJ4SKIfd5ePSX1hD,Jonas Blue;Liam Payne;Lennon Stella,Polaroid,Polaroid
704,4yRiSND7cTKbivGz7wk4Hc,Via Vallen,Meraih Bintang,Meraih Bintang
705,2zgiM0lbf4KpBPriKPqEMg,TheOvertunes;Monita Tahalea,Memories Made,Bicara (feat. Monita Tahalea)
706,5u7sek7t4LkxbpQrZAcZxu,Raisa;Dipha Barus,My Kind of Crazy,My Kind of Crazy
707,1NCUe90ZCiWTnWn3umrwqw,NIKI,Zephyr,Vintage
708,575NJxNUVDqwJGdzBrlLbv,Shawn Mendes;Zedd,Lost In Japan (Remix),Lost In Japan - Remix
709,6lFbdi743kgerMZDjSqbuA,Klingande,Pumped Up,Pumped Up
710,21RzyxY3EFaxVy6K4RqaU9,Loud Luxury;Brando,Body,Body
711,6zZMfagNj5Nr8rSdJ9KLqq,Arsy Widianto;Brisia Jodie,Dengan Caraku,Dengan Caraku
712,5N5k9nd479b1xpDZ4usjrg,Calvin Harris;Sam Smith;Jessie Reyez,Promises (with Sam Smith),Promises (with Sam Smith)
713,0E8WJOFs2eWD67USh7C6Qd,Loud Luxury;anders,Love No More,Love No More
714,0d2iYfpKoM0QCKvcLCkBao,benny blanco;Halsey;Khalid,Eastside (with Halsey & Khalid),Eastside (with Halsey & Khalid)
715,4keoy2fqgwGnbWlm3ZVZFa,Zedd;Elley Duhé,Happy Now,Happy Now
716,5xzCzOAOfRi4DOttSzvznR,Sigala;Paloma Faith,Lullaby,Lullaby
717,3MKm5vGluRRaJxNZCt29vi,Lauv;Robin Schulz,Chasing Fire (Robin Schulz Remix),Chasing Fire - Robin Schulz Remix
718,4Vbz3osCh6DwHYv5gVv5H2,Jax Jones;Ina Wroldsen,Breathe,Breathe (feat. Ina Wroldsen)
719,43wzy7JxMEfvCh8ZFeZKYk,Nick Jonas;Robin Schulz,Right Now,Right Now
720,6N6BTxTwykM2YI06SeL1ap,Nicky Romero;Deniz Koyu;Walk off the Earth,Paradise,Paradise
721,3PTMcrpi5tbHzc8xxOZ8lG,The Him,Nothing On Us,Nothing On Us
722,7ef4DlsgrMEH11cDZd32M6,Calvin Harris;Dua Lipa,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa)
723,00JJyGAD7XKm03u8ENGceO,Ku De Ta;Joe Stone;Sylvia Mwenze,What You Do (feat. Sylvia Mwenze),What You Do (feat. Sylvia Mwenze)
724,5N4erncE7kuUccm7zEmwzk,Silk City;Dua Lipa;Diplo;Mark Ronson,Electricity (with Dua Lipa),Electricity (with Dua Lipa)
725,4NBTZtAt1F13VvlSKe6KTl,The Chainsmokers;Kelsea Ballerini,Sick Boy...This Feeling,This Feeling
726,6X6SdJzxyw7GzxwP2fr9WV,Jess Glynne,All I Am,All I Am
727,7uqS1gGcgWD0wiiKttEmyp,Sam Feldt;Olivia Sebastianelli,Wishing Well,Wishing Well (feat. Olivia Sebastianelli)
728,3DGar7krWlmrXRFHBcQF6z,Kris Kross Amsterdam;The Boy Next Door;Conor Maynard,Whenever (feat. Conor Maynard),Whenever (feat. Conor Maynard)
729,5hnyJvgoWiQUYZttV4wXy6,Snow Patrol,Eyes Open,Chasing Cars
730,1VdZ0vKfR5jneCmWIUAMxK,Ed Sheeran,+,The A Team
731,5ivF4eQBqJiVL5IAE9jRyl,Jason Mraz,Love Is a Four Letter Word (Deluxe Edition),I Won't Give Up
732,3nqqDo8CcCLke3ZoTgiOKf,The Script,The Script,The Man Who Can't Be Moved
733,2lYTJK94hb0fd1LQtb6Dhk,David Guetta;Anne-Marie,Don't Leave Me Alone (feat. Anne-Marie),Don't Leave Me Alone (feat. Anne-Marie)
734,6ttrU9M9rPMW2IS6ZJ4xaf,Just Loud,Episode I,Electrified
735,66UylTxzOOjnl7o2Bj5JkG,Mainland,Villains,Hometown
736,6rsm9NTgl9kKPatf7S1yCS,Why Don't We,Talk,Talk
737,4T6FWA703h6H7zk1FoSARw,John Mayer,New Light,New Light
738,17ejRbr6B8l9zdqgCZsn4m,Gryffin;Katie Pearlman,Nobody Compares To You,Nobody Compares To You (feat. Katie Pearlman)
739,7haQE5nOcxwk0HXahP0aV3,MNEK;Hailee Steinfeld,Colour,Colour
740,1h0yImRPIVAjhhHeNVlTuC,Shawn Mendes;Khalid,Youth (feat. Khalid),Youth (feat. Khalid)
741,0RUTnY2B3s05fZuCHsNaUP,Sabrina Carpenter;Jonas Blue,Alien,Alien
742,52B2TNxEZ7z7ytwLdA99pG,Cash Cash;Sofía Reyes,How to Love (feat. Sofia Reyes) [Spanish & Acoustic],How to Love (feat. Sofia Reyes) - Acoustic
743,1eOJAiCKFuMda0fPRvjcuc,Jess Glynne,I Cry When I Laugh,Hold My Hand
744,2r9hCNjupNy2C2g3r6SNz6,Ina Wroldsen;Alan Walker,Strongest (Alan Walker Remix),Strongest (Alan Walker Remix)
745,6RnkFd8Fqqgk1Uni8RgqCQ,David Guetta;Martin Garrix;Brooks,Like I Do,Like I Do
746,2KwojFDebQV4J2b0JMRR5Q,Alesso;Anitta,Is That For Me,Is That For Me
747,4lCtZZktwgQqzCoJxK3ZxR,Adera,Muara,Muara
748,1i1rNVtxbE7rdFfpHuNq2j,Jess Glynne,Hold My Hand,Hold My Hand
749,3vv9phIu6Y1vX3jcqaGz5Z,The Chainsmokers;ROZES,Roses,Roses
750,71Vs0nUJF38vSKZXljNxwv,Shae,Up Up n Away,Up Up n Away
751,630sXRhIcfwr2e4RdNtjKN,Zac Efron;Zendaya,Rewrite The Stars,Rewrite The Stars
752,76cy1WJvNGJTj78UqeA5zr,Dua Lipa,Dua Lipa (Deluxe),IDGAF
753,6ZtiywT2Qm50a1uR0jlY35,Daya,"Sit Still, Look Pretty","Sit Still, Look Pretty"
754,0R3VceNdOWRvcYPuv7Rwr9,The New Barden Bellas,Pitch Perfect 3 (Original Motion Picture Soundtrack),"Sit Still, Look Pretty"
755,2MKXUXZIViCGpoFyysFpoj,Sheppard,Coming Home,Coming Home
756,26BlpGNVcVFAfq5UUv3oEb,Pentatonix,PTX Vol. IV - Classics,Take On Me
757,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,Hunting High and Low,Take on Me
758,4utgozKpeqZA18lFCcg70Q,Diplo;MØ,Major Lazer Presents: Give Me Future (Music From & Inspired by the Film),Get It Right (feat. MØ)
759,5tz69p7tJuGPeMGwNTxYuV,Logic;Alessia Cara;Khalid,Everybody,1-800-273-8255
760,7kx4a1GwEIEBnEEjvmCj6E,Sheryl Sheinafia;Rizky Febian,Sweet Talk (Single),Sweet Talk
761,48QmG1dfvMuYLxMPt7KSRA,Sean Paul;Dua Lipa,No Lie,No Lie
762,2QWP8NYYplOqEFBYGCcq0S,The Script,Rain,Rain
763,5qYp1Wf3gh0lGWdIS5lIrX,Cashmere Cat;Selena Gomez;Tory Lanez,9,Trust Nobody (feat. Selena Gomez & Tory Lanez)
764,6X5OFBbrsHRsyO1zP7udgr,Big Shaq,Man's Not Hot,Man's Not Hot
765,5EwwwdsQfKI8ZnFG93j5Zu,Martin Garrix;Matisse & Sadko,Forever,Forever
766,4AQJm8HDhf0Z0y1bCnbQO6,State of Sound,Heaven,Heaven
767,1NkwZ9TnIs8js6G0M6M7RU,DNCE;Nicki Minaj,Kissing Strangers,Kissing Strangers
768,6wmAHw1szh5RCKSRjiXhPe,Charlie Puth,How Long,How Long
769,3or9KUM3Z4zLbkS8TxfDOF,Lauv;Dipha Barus,Easy Love (Dipha Barus Remix),Easy Love - Dipha Barus Remix
770,1NDxZ7cFAo481dtYWdrUnR,Maggie Lindemann;Cheat Codes;CADE,Pretty Girl (Cheat Codes X CADE Remix),Pretty Girl - Cheat Codes X CADE Remix
771,0CokSRCu5hZgPxcZBaEzVE,Macklemore;Skylar Grey,GEMINI,Glorious (feat. Skylar Grey)
772,5Gu0PDLN4YJeW75PpBSg9p,Hailee Steinfeld;Alesso;Florida Georgia Line;WATT,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)"
773,0GxQ1A5L9xnMOytbP6eKBG,Maroon 5;SZA,What Lovers Do (feat. SZA),What Lovers Do (feat. SZA)
774,1cs5LFOcznflbTzEKDPXCx,Via Vallen,Sayang,Sayang
775,5CwcXgsF9jcyqwkl5uxKnD,Payung Teduh,Akad,Akad
776,2cOUlop2ZakjOKe4WinesN,Niall Horan,Slow Hands,Slow Hands
777,4feT9KJvN6t1G7SdtnT6Ah,Rendy Pandugo,Silver Rain Remix EP,Silver Rain (Gerald Gerald Remix)
778,7dOeiXeTSfA1ixaYmQcWu7,OneRepublic;Seeb,Rich Love,Rich Love (with Seeb)
779,2syQ0f4SAQdzvlAewPl1DJ,Zedd;Liam Payne,Get Low (with Liam Payne),Get Low (with Liam Payne)
780,1839RWzPRZCVgvamu4sHSN,Cash Cash;Conor Maynard,All My Love (feat. Conor Maynard),All My Love (feat. Conor Maynard)
781,4TsTyEmNd6EoGV6jaNIO3e,Major Lazer;Travis Scott;Camila Cabello;Quavo,Know No Better (feat. Quavo),Know No Better
782,1NvSQe0i4ApmQCnBI8Jwzq,Miley Cyrus;Tiësto,Malibu (Tiësto Remix),Malibu - Tiësto Remix
783,1SN1vSPsr4V4tIUTR3s8YW,Jonas Blue;Dakota,Fast Car,Fast Car
784,3qwQ3PEudWSXRaWbsJUUx5,Zedd;Alessia Cara;Jonas Blue,Stay (Remixes),Stay - Jonas Blue Remix
785,7pJ4iEOOwUEzO3m9Hh3Ojr,Jasmine Thompson;Jonas Blue,Wonderland,Old Friends - Jonas Blue Remix
786,15MTd64KUMG7CF6mOyovsQ,The Chainsmokers;Coldplay;Don Diablo,Something Just Like This (Remix Pack) [Remixes],Something Just Like This - Don Diablo Remix
787,0jTFKCb21Yd4UMV5Xk9EUz,The Chainsmokers;Coldplay;R3HAB,Something Just Like This (Remix Pack) [Remixes],Something Just Like This - R3hab Remix
788,2ORrgw8M0ZbrFlm5cpaKCv,Anna Kendrick;Justin Timberlake,True Colors,True Colors
789,48td6xvpokdYwvbl3JIiXP,Michael Jackson;Justin Timberlake,XSCAPE,Love Never Felt So Good
