date,year,mo,da,avg_temp_prev_7_day,avg_temp_prev_6_day,avg_temp_prev_5_day,avg_temp_prev_4_day,avg_temp_prev_3_day,avg_temp_prev_2_day,avg_temp_prev_1_day,avg_dew_point_prev_7_day,avg_dew_point_prev_6_day,avg_dew_point_prev_5_day,avg_dew_point_prev_4_day,avg_dew_point_prev_3_day,avg_dew_point_prev_2_day,avg_dew_point_prev_1_day,avg_sea_level_point_prev_7_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_1_day,avg_wind_speed_prev_7_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_1_day,total_precipitation_prev_7_day,total_precipitation_prev_6_day,total_precipitation_prev_5_day,total_precipitation_prev_4_day,total_precipitation_prev_3_day,total_precipitation_prev_2_day,total_precipitation_prev_1_day,flag_precipitation_prev_7_day,flag_precipitation_prev_6_day,flag_precipitation_prev_5_day,flag_precipitation_prev_4_day,flag_precipitation_prev_3_day,flag_precipitation_prev_2_day,flag_precipitation_prev_1_day,rain_drizzle
2020-08-22,2020,08,22,84.0,84.7,84.9,82.7,85.4,84.3,84.3,75.7,74.3,74.0,74.2,75.2,73.6,72.9,1010.7,1010.4,1009.8,1009.6,1008.9,1010.0,1011.6,1.9,2.6,2.4,3.0,1.9,3.0,4.6,0.0,0.0,0.0,99.99,0.0,0.0,0.0,I,I,I,,I,I,I,0
2020-08-23,2020,08,23,84.7,84.9,82.7,85.4,84.3,84.3,85.3,74.3,74.0,74.2,75.2,73.6,72.9,70.0,1010.4,1009.8,1009.6,1008.9,1010.0,1011.6,1011.9,2.6,2.4,3.0,1.9,3.0,4.6,2.9,0.0,0.0,99.99,0.0,0.0,0.0,0.0,I,I,,I,I,I,I,0
2020-08-24,2020,08,24,84.9,82.7,85.4,84.3,84.3,85.3,85.6,74.0,74.2,75.2,73.6,72.9,70.0,72.9,1009.8,1009.6,1008.9,1010.0,1011.6,1011.9,1011.0,2.4,3.0,1.9,3.0,4.6,2.9,3.6,0.0,99.99,0.0,0.0,0.0,0.0,0.0,I,,I,I,I,I,I,0
2020-08-25,2020,08,25,82.7,85.4,84.3,84.3,85.3,85.6,84.6,74.2,75.2,73.6,72.9,70.0,72.9,71.4,1009.6,1008.9,1010.0,1011.6,1011.9,1011.0,1010.9,3.0,1.9,3.0,4.6,2.9,3.6,4.3,99.99,0.0,0.0,0.0,0.0,0.0,0.0,,I,I,I,I,I,I,0
2020-08-26,2020,08,26,85.4,84.3,84.3,85.3,85.6,84.6,85.4,75.2,73.6,72.9,70.0,72.9,71.4,69.5,1008.9,1010.0,1011.6,1011.9,1011.0,1010.9,1011.5,1.9,3.0,4.6,2.9,3.6,4.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2020-08-27,2020,08,27,84.3,84.3,85.3,85.6,84.6,85.4,84.6,73.6,72.9,70.0,72.9,71.4,69.5,72.0,1010.0,1011.6,1011.9,1011.0,1010.9,1011.5,1010.3,3.0,4.6,2.9,3.6,4.3,3.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2020-08-28,2020,08,28,84.3,85.3,85.6,84.6,85.4,84.6,84.3,72.9,70.0,72.9,71.4,69.5,72.0,70.8,1011.6,1011.9,1011.0,1010.9,1011.5,1010.3,1009.8,4.6,2.9,3.6,4.3,3.0,2.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2020-08-29,2020,08,29,85.3,85.6,84.6,85.4,84.6,84.3,85.5,70.0,72.9,71.4,69.5,72.0,70.8,71.0,1011.9,1011.0,1010.9,1011.5,1010.3,1009.8,1009.3,2.9,3.6,4.3,3.0,2.3,3.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2020-08-30,2020,08,30,85.6,84.6,85.4,84.6,84.3,85.5,85.9,72.9,71.4,69.5,72.0,70.8,71.0,72.3,1011.0,1010.9,1011.5,1010.3,1009.8,1009.3,1008.6,3.6,4.3,3.0,2.3,3.3,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2020-08-31,2020,08,31,84.6,85.4,84.6,84.3,85.5,85.9,85.4,71.4,69.5,72.0,70.8,71.0,72.3,73.3,1010.9,1011.5,1010.3,1009.8,1009.3,1008.6,1008.5,4.3,3.0,2.3,3.3,2.4,2.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2020-09-01,2020,09,01,85.4,84.6,84.3,85.5,85.9,85.4,85.1,69.5,72.0,70.8,71.0,72.3,73.3,71.9,1011.5,1010.3,1009.8,1009.3,1008.6,1008.5,1009.1,3.0,2.3,3.3,2.4,2.4,4.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2020-09-02,2020,09,02,84.6,84.3,85.5,85.9,85.4,85.1,86.6,72.0,70.8,71.0,72.3,73.3,71.9,70.7,1010.3,1009.8,1009.3,1008.6,1008.5,1009.1,1009.2,2.3,3.3,2.4,2.4,4.6,2.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,1
2020-09-03,2020,09,03,84.3,85.5,85.9,85.4,85.1,86.6,84.4,70.8,71.0,72.3,73.3,71.9,70.7,73.9,1009.8,1009.3,1008.6,1008.5,1009.1,1009.2,1009.8,3.3,2.4,2.4,4.6,2.9,2.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,99.99,I,I,I,I,I,I,,0
2020-09-04,2020,09,04,85.5,85.9,85.4,85.1,86.6,84.4,84.8,71.0,72.3,73.3,71.9,70.7,73.9,74.9,1009.3,1008.6,1008.5,1009.1,1009.2,1009.8,1010.6,2.4,2.4,4.6,2.9,2.1,4.1,2.5,0.0,0.0,0.0,0.0,0.0,99.99,0.0,I,I,I,I,I,,I,0
2020-09-05,2020,09,05,85.9,85.4,85.1,86.6,84.4,84.8,86.7,72.3,73.3,71.9,70.7,73.9,74.9,74.5,1008.6,1008.5,1009.1,1009.2,1009.8,1010.6,1009.5,2.4,4.6,2.9,2.1,4.1,2.5,5.0,0.0,0.0,0.0,0.0,99.99,0.0,0.0,I,I,I,I,,I,I,0
2020-09-06,2020,09,06,85.4,85.1,86.6,84.4,84.8,86.7,84.7,73.3,71.9,70.7,73.9,74.9,74.5,75.2,1008.5,1009.1,1009.2,1009.8,1010.6,1009.5,1008.9,4.6,2.9,2.1,4.1,2.5,5.0,1.4,0.0,0.0,0.0,99.99,0.0,0.0,0.0,I,I,I,,I,I,I,0
2020-09-07,2020,09,07,85.1,86.6,84.4,84.8,86.7,84.7,85.0,71.9,70.7,73.9,74.9,74.5,75.2,74.4,1009.1,1009.2,1009.8,1010.6,1009.5,1008.9,1009.5,2.9,2.1,4.1,2.5,5.0,1.4,2.5,0.0,0.0,99.99,0.0,0.0,0.0,0.0,I,I,,I,I,I,I,0
2020-09-08,2020,09,08,86.6,84.4,84.8,86.7,84.7,85.0,86.0,70.7,73.9,74.9,74.5,75.2,74.4,72.9,1009.2,1009.8,1010.6,1009.5,1008.9,1009.5,1010.4,2.1,4.1,2.5,5.0,1.4,2.5,3.1,0.0,99.99,0.0,0.0,0.0,0.0,0.0,I,,I,I,I,I,I,0
2020-09-09,2020,09,09,84.4,84.8,86.7,84.7,85.0,86.0,86.2,73.9,74.9,74.5,75.2,74.4,72.9,71.4,1009.8,1010.6,1009.5,1008.9,1009.5,1010.4,1010.9,4.1,2.5,5.0,1.4,2.5,3.1,3.2,99.99,0.0,0.0,0.0,0.0,0.0,0.0,,I,I,I,I,I,I,0
2020-09-10,2020,09,10,84.8,86.7,84.7,85.0,86.0,86.2,87.0,74.9,74.5,75.2,74.4,72.9,71.4,72.5,1010.6,1009.5,1008.9,1009.5,1010.4,1010.9,1009.0,2.5,5.0,1.4,2.5,3.1,3.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2020-09-11,2020,09,11,86.7,84.7,85.0,86.0,86.2,87.0,84.4,74.5,75.2,74.4,72.9,71.4,72.5,74.6,1009.5,1008.9,1009.5,1010.4,1010.9,1009.0,1008.4,5.0,1.4,2.5,3.1,3.2,2.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2020-09-12,2020,09,12,84.7,85.0,86.0,86.2,87.0,84.4,85.3,75.2,74.4,72.9,71.4,72.5,74.6,73.9,1008.9,1009.5,1010.4,1010.9,1009.0,1008.4,1009.8,1.4,2.5,3.1,3.2,2.5,3.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2020-09-13,2020,09,13,85.0,86.0,86.2,87.0,84.4,85.3,85.1,74.4,72.9,71.4,72.5,74.6,73.9,74.8,1009.5,1010.4,1010.9,1009.0,1008.4,1009.8,1011.0,2.5,3.1,3.2,2.5,3.4,2.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,1
2020-09-14,2020,09,14,86.0,86.2,87.0,84.4,85.3,85.1,85.1,72.9,71.4,72.5,74.6,73.9,74.8,73.2,1010.4,1010.9,1009.0,1008.4,1009.8,1011.0,1010.7,3.1,3.2,2.5,3.4,2.9,1.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,B,1
2020-09-15,2020,09,15,86.2,87.0,84.4,85.3,85.1,85.1,82.4,71.4,72.5,74.6,73.9,74.8,73.2,74.5,1010.9,1009.0,1008.4,1009.8,1011.0,1010.7,1010.5,3.2,2.5,3.4,2.9,1.3,3.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,I,I,I,I,I,B,A,1
2020-09-16,2020,09,16,87.0,84.4,85.3,85.1,85.1,82.4,81.3,72.5,74.6,73.9,74.8,73.2,74.5,74.0,1009.0,1008.4,1009.8,1011.0,1010.7,1010.5,1011.0,2.5,3.4,2.9,1.3,3.7,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.89,0.47,I,I,I,I,B,A,B,0
2020-09-17,2020,09,17,84.4,85.3,85.1,85.1,82.4,81.3,83.8,74.6,73.9,74.8,73.2,74.5,74.0,71.4,1008.4,1009.8,1011.0,1010.7,1010.5,1011.0,1010.8,3.4,2.9,1.3,3.7,4.0,2.0,5.4,0.0,0.0,0.0,0.0,1.89,0.47,0.0,I,I,I,B,A,B,I,0
2020-09-18,2020,09,18,85.3,85.1,85.1,82.4,81.3,83.8,85.1,73.9,74.8,73.2,74.5,74.0,71.4,72.4,1009.8,1011.0,1010.7,1010.5,1011.0,1010.8,1010.0,2.9,1.3,3.7,4.0,2.0,5.4,2.6,0.0,0.0,0.0,1.89,0.47,0.0,0.0,I,I,B,A,B,I,I,0
2020-09-19,2020,09,19,85.1,85.1,82.4,81.3,83.8,85.1,85.6,74.8,73.2,74.5,74.0,71.4,72.4,74.2,1011.0,1010.7,1010.5,1011.0,1010.8,1010.0,1009.1,1.3,3.7,4.0,2.0,5.4,2.6,3.2,0.0,0.0,1.89,0.47,0.0,0.0,0.0,I,B,A,B,I,I,I,0
2020-09-20,2020,09,20,85.1,82.4,81.3,83.8,85.1,85.6,86.7,73.2,74.5,74.0,71.4,72.4,74.2,72.9,1010.7,1010.5,1011.0,1010.8,1010.0,1009.1,1009.0,3.7,4.0,2.0,5.4,2.6,3.2,5.9,0.0,1.89,0.47,0.0,0.0,0.0,0.0,B,A,B,I,I,I,I,1
2020-09-21,2020,09,21,82.4,81.3,83.8,85.1,85.6,86.7,79.4,74.5,74.0,71.4,72.4,74.2,72.9,74.8,1010.5,1011.0,1010.8,1010.0,1009.1,1009.0,1010.7,4.0,2.0,5.4,2.6,3.2,5.9,1.7,1.89,0.47,0.0,0.0,0.0,0.0,1.18,A,B,I,I,I,I,B,1
2020-09-22,2020,09,22,81.3,83.8,85.1,85.6,86.7,79.4,81.9,74.0,71.4,72.4,74.2,72.9,74.8,75.2,1011.0,1010.8,1010.0,1009.1,1009.0,1010.7,1010.9,2.0,5.4,2.6,3.2,5.9,1.7,3.3,0.47,0.0,0.0,0.0,0.0,1.18,1.3,B,I,I,I,I,B,A,0
2020-09-23,2020,09,23,83.8,85.1,85.6,86.7,79.4,81.9,82.0,71.4,72.4,74.2,72.9,74.8,75.2,74.4,1010.8,1010.0,1009.1,1009.0,1010.7,1010.9,1010.4,5.4,2.6,3.2,5.9,1.7,3.3,3.8,0.0,0.0,0.0,0.0,1.18,1.3,0.0,I,I,I,I,B,A,I,0
2020-09-24,2020,09,24,85.1,85.6,86.7,79.4,81.9,82.0,84.7,72.4,74.2,72.9,74.8,75.2,74.4,74.0,1010.0,1009.1,1009.0,1010.7,1010.9,1010.4,1010.5,2.6,3.2,5.9,1.7,3.3,3.8,2.9,0.0,0.0,0.0,1.18,1.3,0.0,0.0,I,I,I,B,A,I,I,0
2020-09-25,2020,09,25,85.6,86.7,79.4,81.9,82.0,84.7,85.3,74.2,72.9,74.8,75.2,74.4,74.0,75.6,1009.1,1009.0,1010.7,1010.9,1010.4,1010.5,1011.0,3.2,5.9,1.7,3.3,3.8,2.9,1.9,0.0,0.0,1.18,1.3,0.0,0.0,0.0,I,I,B,A,I,I,I,0
2020-09-26,2020,09,26,86.7,79.4,81.9,82.0,84.7,85.3,86.4,72.9,74.8,75.2,74.4,74.0,75.6,74.9,1009.0,1010.7,1010.9,1010.4,1010.5,1011.0,1010.0,5.9,1.7,3.3,3.8,2.9,1.9,2.8,0.0,1.18,1.3,0.0,0.0,0.0,0.0,I,B,A,I,I,I,I,1
2020-09-27,2020,09,27,79.4,81.9,82.0,84.7,85.3,86.4,84.8,74.8,75.2,74.4,74.0,75.6,74.9,75.0,1010.7,1010.9,1010.4,1010.5,1011.0,1010.0,1010.6,1.7,3.3,3.8,2.9,1.9,2.8,3.6,1.18,1.3,0.0,0.0,0.0,0.0,0.83,B,A,I,I,I,I,A,1
2020-09-28,2020,09,28,81.9,82.0,84.7,85.3,86.4,84.8,82.1,75.2,74.4,74.0,75.6,74.9,75.0,74.5,1010.9,1010.4,1010.5,1011.0,1010.0,1010.6,1011.2,3.3,3.8,2.9,1.9,2.8,3.6,1.7,1.3,0.0,0.0,0.0,0.0,0.83,0.12,A,I,I,I,I,A,C,0
2020-09-29,2020,09,29,82.0,84.7,85.3,86.4,84.8,82.1,85.7,74.4,74.0,75.6,74.9,75.0,74.5,74.0,1010.4,1010.5,1011.0,1010.0,1010.6,1011.2,1010.4,3.8,2.9,1.9,2.8,3.6,1.7,3.4,0.0,0.0,0.0,0.0,0.83,0.12,0.0,I,I,I,I,A,C,I,0
2020-09-30,2020,09,30,84.7,85.3,86.4,84.8,82.1,85.7,85.6,74.0,75.6,74.9,75.0,74.5,74.0,72.7,1010.5,1011.0,1010.0,1010.6,1011.2,1010.4,1009.5,2.9,1.9,2.8,3.6,1.7,3.4,2.5,0.0,0.0,0.0,0.83,0.12,0.0,0.0,I,I,I,A,C,I,I,0
2020-10-01,2020,10,01,85.3,86.4,84.8,82.1,85.7,85.6,87.0,75.6,74.9,75.0,74.5,74.0,72.7,74.2,1011.0,1010.0,1010.6,1011.2,1010.4,1009.5,1008.2,1.9,2.8,3.6,1.7,3.4,2.5,3.6,0.0,0.0,0.83,0.12,0.0,0.0,0.0,I,I,A,C,I,I,I,0
2020-10-02,2020,10,02,86.4,84.8,82.1,85.7,85.6,87.0,86.9,74.9,75.0,74.5,74.0,72.7,74.2,74.0,1010.0,1010.6,1011.2,1010.4,1009.5,1008.2,1009.0,2.8,3.6,1.7,3.4,2.5,3.6,4.0,0.0,0.83,0.12,0.0,0.0,0.0,0.0,I,A,C,I,I,I,I,0
2020-10-03,2020,10,03,84.8,82.1,85.7,85.6,87.0,86.9,84.7,75.0,74.5,74.0,72.7,74.2,74.0,74.7,1010.6,1011.2,1010.4,1009.5,1008.2,1009.0,1010.0,3.6,1.7,3.4,2.5,3.6,4.0,3.3,0.83,0.12,0.0,0.0,0.0,0.0,0.0,A,C,I,I,I,I,I,1
2020-10-04,2020,10,04,82.1,85.7,85.6,87.0,86.9,84.7,81.7,74.5,74.0,72.7,74.2,74.0,74.7,74.9,1011.2,1010.4,1009.5,1008.2,1009.0,1010.0,1011.0,1.7,3.4,2.5,3.6,4.0,3.3,3.0,0.12,0.0,0.0,0.0,0.0,0.0,0.51,C,I,I,I,I,I,A,1
2020-10-05,2020,10,05,85.7,85.6,87.0,86.9,84.7,81.7,82.0,74.0,72.7,74.2,74.0,74.7,74.9,73.2,1010.4,1009.5,1008.2,1009.0,1010.0,1011.0,1009.9,3.4,2.5,3.6,4.0,3.3,3.0,6.3,0.0,0.0,0.0,0.0,0.0,0.51,0.67,I,I,I,I,I,A,A,0
2020-10-06,2020,10,06,85.6,87.0,86.9,84.7,81.7,82.0,84.6,72.7,74.2,74.0,74.7,74.9,73.2,71.1,1009.5,1008.2,1009.0,1010.0,1011.0,1009.9,1009.8,2.5,3.6,4.0,3.3,3.0,6.3,3.6,0.0,0.0,0.0,0.0,0.51,0.67,0.0,I,I,I,I,A,A,I,0
2020-10-07,2020,10,07,87.0,86.9,84.7,81.7,82.0,84.6,84.3,74.2,74.0,74.7,74.9,73.2,71.1,72.6,1008.2,1009.0,1010.0,1011.0,1009.9,1009.8,1009.1,3.6,4.0,3.3,3.0,6.3,3.6,1.7,0.0,0.0,0.0,0.51,0.67,0.0,0.0,I,I,I,A,A,I,I,0
2020-10-08,2020,10,08,86.9,84.7,81.7,82.0,84.6,84.3,85.8,74.0,74.7,74.9,73.2,71.1,72.6,73.7,1009.0,1010.0,1011.0,1009.9,1009.8,1009.1,1008.1,4.0,3.3,3.0,6.3,3.6,1.7,2.6,0.0,0.0,0.51,0.67,0.0,0.0,0.0,I,I,A,A,I,I,I,1
2020-10-09,2020,10,09,84.7,81.7,82.0,84.6,84.3,85.8,84.3,74.7,74.9,73.2,71.1,72.6,73.7,74.6,1010.0,1011.0,1009.9,1009.8,1009.1,1008.1,1008.4,3.3,3.0,6.3,3.6,1.7,2.6,3.4,0.0,0.51,0.67,0.0,0.0,0.0,99.99,I,A,A,I,I,I,,0
2020-10-10,2020,10,10,81.7,82.0,84.6,84.3,85.8,84.3,84.1,74.9,73.2,71.1,72.6,73.7,74.6,75.4,1011.0,1009.9,1009.8,1009.1,1008.1,1008.4,1009.0,3.0,6.3,3.6,1.7,2.6,3.4,3.9,0.51,0.67,0.0,0.0,0.0,99.99,0.0,A,A,I,I,I,,I,1
2020-10-11,2020,10,11,82.0,84.6,84.3,85.8,84.3,84.1,82.8,73.2,71.1,72.6,73.7,74.6,75.4,75.6,1009.9,1009.8,1009.1,1008.1,1008.4,1009.0,1008.8,6.3,3.6,1.7,2.6,3.4,3.9,1.7,0.67,0.0,0.0,0.0,99.99,0.0,0.2,A,I,I,I,,I,A,0
2020-10-12,2020,10,12,84.6,84.3,85.8,84.3,84.1,82.8,84.0,71.1,72.6,73.7,74.6,75.4,75.6,75.3,1009.8,1009.1,1008.1,1008.4,1009.0,1008.8,1008.0,3.6,1.7,2.6,3.4,3.9,1.7,2.3,0.0,0.0,0.0,99.99,0.0,0.2,0.0,I,I,I,,I,A,I,0
2020-10-13,2020,10,13,84.3,85.8,84.3,84.1,82.8,84.0,85.9,72.6,73.7,74.6,75.4,75.6,75.3,73.7,1009.1,1008.1,1008.4,1009.0,1008.8,1008.0,1008.3,1.7,2.6,3.4,3.9,1.7,2.3,2.5,0.0,0.0,99.99,0.0,0.2,0.0,0.0,I,I,,I,A,I,I,0
2020-10-14,2020,10,14,85.8,84.3,84.1,82.8,84.0,85.9,85.8,73.7,74.6,75.4,75.6,75.3,73.7,74.7,1008.1,1008.4,1009.0,1008.8,1008.0,1008.3,1008.6,2.6,3.4,3.9,1.7,2.3,2.5,2.5,0.0,99.99,0.0,0.2,0.0,0.0,0.0,I,,I,A,I,I,I,0
2020-10-15,2020,10,15,84.3,84.1,82.8,84.0,85.9,85.8,86.1,74.6,75.4,75.6,75.3,73.7,74.7,75.0,1008.4,1009.0,1008.8,1008.0,1008.3,1008.6,1009.4,3.4,3.9,1.7,2.3,2.5,2.5,3.5,99.99,0.0,0.2,0.0,0.0,0.0,0.0,,I,A,I,I,I,I,0
2020-10-16,2020,10,16,84.1,82.8,84.0,85.9,85.8,86.1,85.7,75.4,75.6,75.3,73.7,74.7,75.0,74.1,1009.0,1008.8,1008.0,1008.3,1008.6,1009.4,1009.0,3.9,1.7,2.3,2.5,2.5,3.5,2.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,I,A,I,I,I,I,I,1
2020-10-17,2020,10,17,82.8,84.0,85.9,85.8,86.1,85.7,83.2,75.6,75.3,73.7,74.7,75.0,74.1,74.5,1008.8,1008.0,1008.3,1008.6,1009.4,1009.0,1008.1,1.7,2.3,2.5,2.5,3.5,2.1,1.9,0.2,0.0,0.0,0.0,0.0,0.0,1.91,A,I,I,I,I,I,B,0
2020-10-18,2020,10,18,84.0,85.9,85.8,86.1,85.7,83.2,84.4,75.3,73.7,74.7,75.0,74.1,74.5,74.6,1008.0,1008.3,1008.6,1009.4,1009.0,1008.1,1008.3,2.3,2.5,2.5,3.5,2.1,1.9,3.4,0.0,0.0,0.0,0.0,0.0,1.91,0.0,I,I,I,I,I,B,I,0
2020-10-19,2020,10,19,85.9,85.8,86.1,85.7,83.2,84.4,84.2,73.7,74.7,75.0,74.1,74.5,74.6,74.8,1008.3,1008.6,1009.4,1009.0,1008.1,1008.3,1009.0,2.5,2.5,3.5,2.1,1.9,3.4,2.1,0.0,0.0,0.0,0.0,1.91,0.0,0.0,I,I,I,I,B,I,I,1
2020-10-20,2020,10,20,85.8,86.1,85.7,83.2,84.4,84.2,82.8,74.7,75.0,74.1,74.5,74.6,74.8,75.6,1008.6,1009.4,1009.0,1008.1,1008.3,1009.0,1009.0,2.5,3.5,2.1,1.9,3.4,2.1,3.1,0.0,0.0,0.0,1.91,0.0,0.0,0.43,I,I,I,B,I,I,A,1
2020-10-21,2020,10,21,86.1,85.7,83.2,84.4,84.2,82.8,82.9,75.0,74.1,74.5,74.6,74.8,75.6,76.1,1009.4,1009.0,1008.1,1008.3,1009.0,1009.0,1009.2,3.5,2.1,1.9,3.4,2.1,3.1,3.0,0.0,0.0,1.91,0.0,0.0,0.43,0.98,I,I,B,I,I,A,B,1
2020-10-22,2020,10,22,85.7,83.2,84.4,84.2,82.8,82.9,81.5,74.1,74.5,74.6,74.8,75.6,76.1,75.5,1009.0,1008.1,1008.3,1009.0,1009.0,1009.2,1009.2,2.1,1.9,3.4,2.1,3.1,3.0,3.5,0.0,1.91,0.0,0.0,0.43,0.98,2.28,I,B,I,I,A,B,B,0
2020-10-23,2020,10,23,83.2,84.4,84.2,82.8,82.9,81.5,85.0,74.5,74.6,74.8,75.6,76.1,75.5,73.0,1008.1,1008.3,1009.0,1009.0,1009.2,1009.2,1009.6,1.9,3.4,2.1,3.1,3.0,3.5,4.3,1.91,0.0,0.0,0.43,0.98,2.28,0.0,B,I,I,A,B,B,I,0
2020-10-24,2020,10,24,84.4,84.2,82.8,82.9,81.5,85.0,85.8,74.6,74.8,75.6,76.1,75.5,73.0,73.6,1008.3,1009.0,1009.0,1009.2,1009.2,1009.6,1009.4,3.4,2.1,3.1,3.0,3.5,4.3,2.4,0.0,0.0,0.43,0.98,2.28,0.0,0.0,I,I,A,B,B,I,I,0
2020-10-25,2020,10,25,84.2,82.8,82.9,81.5,85.0,85.8,84.1,74.8,75.6,76.1,75.5,73.0,73.6,74.5,1009.0,1009.0,1009.2,1009.2,1009.6,1009.4,1010.0,2.1,3.1,3.0,3.5,4.3,2.4,3.6,0.0,0.43,0.98,2.28,0.0,0.0,0.0,I,A,B,B,I,I,I,0
2020-10-26,2020,10,26,82.8,82.9,81.5,85.0,85.8,84.1,83.1,75.6,76.1,75.5,73.0,73.6,74.5,75.1,1009.0,1009.2,1009.2,1009.6,1009.4,1010.0,1010.0,3.1,3.0,3.5,4.3,2.4,3.6,2.7,0.43,0.98,2.28,0.0,0.0,0.0,0.03,A,B,B,I,I,I,A,1
2020-10-27,2020,10,27,82.9,81.5,85.0,85.8,84.1,83.1,80.9,76.1,75.5,73.0,73.6,74.5,75.1,74.3,1009.2,1009.2,1009.6,1009.4,1010.0,1010.0,1009.7,3.0,3.5,4.3,2.4,3.6,2.7,2.0,0.98,2.28,0.0,0.0,0.0,0.03,0.2,B,B,I,I,I,A,A,1
2020-10-28,2020,10,28,81.5,85.0,85.8,84.1,83.1,80.9,79.9,75.5,73.0,73.6,74.5,75.1,74.3,74.8,1009.2,1009.6,1009.4,1010.0,1010.0,1009.7,1010.2,3.5,4.3,2.4,3.6,2.7,2.0,3.5,2.28,0.0,0.0,0.0,0.03,0.2,0.59,B,I,I,I,A,A,A,0
2020-10-29,2020,10,29,85.0,85.8,84.1,83.1,80.9,79.9,83.8,73.0,73.6,74.5,75.1,74.3,74.8,75.4,1009.6,1009.4,1010.0,1010.0,1009.7,1010.2,1010.3,4.3,2.4,3.6,2.7,2.0,3.5,4.6,0.0,0.0,0.0,0.03,0.2,0.59,0.08,I,I,I,A,A,A,A,0
2020-10-30,2020,10,30,85.8,84.1,83.1,80.9,79.9,83.8,85.7,73.6,74.5,75.1,74.3,74.8,75.4,76.0,1009.4,1010.0,1010.0,1009.7,1010.2,1010.3,1010.1,2.4,3.6,2.7,2.0,3.5,4.6,2.4,0.0,0.0,0.03,0.2,0.59,0.08,0.0,I,I,A,A,A,A,I,0
2020-10-31,2020,10,31,84.1,83.1,80.9,79.9,83.8,85.7,83.5,74.5,75.1,74.3,74.8,75.4,76.0,75.0,1010.0,1010.0,1009.7,1010.2,1010.3,1010.1,1010.4,3.6,2.7,2.0,3.5,4.6,2.4,2.0,0.0,0.03,0.2,0.59,0.08,0.0,0.0,I,A,A,A,A,I,I,1
2020-11-01,2020,11,01,83.1,80.9,79.9,83.8,85.7,83.5,82.2,75.1,74.3,74.8,75.4,76.0,75.0,75.2,1010.0,1009.7,1010.2,1010.3,1010.1,1010.4,1010.2,2.7,2.0,3.5,4.6,2.4,2.0,2.9,0.03,0.2,0.59,0.08,0.0,0.0,0.24,A,A,A,A,I,I,A,1
2020-11-02,2020,11,02,80.9,79.9,83.8,85.7,83.5,82.2,81.9,74.3,74.8,75.4,76.0,75.0,75.2,74.6,1009.7,1010.2,1010.3,1010.1,1010.4,1010.2,1010.1,2.0,3.5,4.6,2.4,2.0,2.9,2.8,0.2,0.59,0.08,0.0,0.0,0.24,0.28,A,A,A,I,I,A,A,0
2020-11-03,2020,11,03,79.9,83.8,85.7,83.5,82.2,81.9,83.5,74.8,75.4,76.0,75.0,75.2,74.6,74.4,1010.2,1010.3,1010.1,1010.4,1010.2,1010.1,1010.8,3.5,4.6,2.4,2.0,2.9,2.8,3.7,0.59,0.08,0.0,0.0,0.24,0.28,0.0,A,A,I,I,A,A,I,1
2020-11-04,2020,11,04,83.8,85.7,83.5,82.2,81.9,83.5,83.8,75.4,76.0,75.0,75.2,74.6,74.4,74.1,1010.3,1010.1,1010.4,1010.2,1010.1,1010.8,1011.5,4.6,2.4,2.0,2.9,2.8,3.7,2.4,0.08,0.0,0.0,0.24,0.28,0.0,99.99,A,I,I,A,A,I,,0
