,flag_precipitation_prev_1_day,flag_precipitation_prev_2_day,flag_precipitation_prev_3_day,flag_precipitation_prev_4_day,flag_precipitation_prev_5_day,flag_precipitation_prev_6_day,flag_precipitation_prev_7_day,avg_temp_prev_1_day,avg_temp_prev_2_day,avg_temp_prev_3_day,avg_temp_prev_4_day,avg_temp_prev_5_day,avg_temp_prev_6_day,avg_temp_prev_7_day,avg_dew_point_prev_1_day,avg_dew_point_prev_2_day,avg_dew_point_prev_3_day,avg_dew_point_prev_4_day,avg_dew_point_prev_5_day,avg_dew_point_prev_6_day,avg_dew_point_prev_7_day,avg_sea_level_point_prev_1_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_7_day,avg_wind_speed_prev_1_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_7_day,total_precipitation_prev_1_day,total_precipitation_prev_2_day,total_precipitation_prev_3_day,total_precipitation_prev_4_day,total_precipitation_prev_5_day,total_precipitation_prev_6_day,total_precipitation_prev_7_day,target
2790,I,I,I,OTHER,I,I,I,84.3,84.3,85.4,82.7,84.9,84.7,84.0,72.9,73.6,75.2,74.2,74.0,74.3,75.7,1011.6,1010.0,1008.9,1009.6,1009.8,1010.4,1010.7,4.6,3.0,1.9,3.0,2.4,2.6,1.9,0.0,0.0,0.0,99.99,0.0,0.0,0.0,0.0
3500,I,I,I,I,I,I,I,85.4,84.3,84.4,85.0,85.3,84.8,83.3,74.8,75.5,76.1,74.8,75.1,72.5,73.1,1008.6,1008.2,1009.3,1009.2,1008.8,1009.1,1009.5,0.5,1.9,2.9,0.0,1.6,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3044,I,I,I,I,B,OTHER,I,86.2,85.8,84.5,84.9,81.8,85.6,86.2,76.4,76.3,76.9,74.7,75.8,74.5,75.5,1009.3,1010.0,1010.5,1010.6,1011.6,1010.8,1010.4,2.7,2.0,2.6,3.0,2.1,2.3,5.4,0.0,0.0,0.0,0.0,2.2,99.99,0.0,0.0
1570,A,I,I,I,A,I,I,81.5,83.3,85.1,81.4,83.8,84.2,83.7,74.5,75.4,76.3,75.4,75.3,75.6,75.5,1011.0,1010.1,1009.8,1010.0,1009.6,1010.0,1010.4,1.4,2.8,2.8,1.1,2.3,2.4,2.2,0.31,0.0,0.0,0.0,0.02,0.0,0.0,0.0
2802,OTHER,I,I,I,I,I,I,84.4,86.6,85.1,85.4,85.9,85.5,84.3,73.9,70.7,71.9,73.3,72.3,71.0,70.8,1009.8,1009.2,1009.1,1008.5,1008.6,1009.3,1009.8,4.1,2.1,2.9,4.6,2.4,2.4,3.3,99.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,I,I,I,I,I,I,I,85.6,86.7,85.6,86.3,86.5,85.6,86.7,71.3,72.0,71.8,71.3,69.2,71.4,73.4,1010.9,1010.3,1011.1,1011.1,1010.4,1010.2,1010.4,1.6,3.4,1.2,2.4,2.3,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,I,I,I,I,I,I,I,85.2,83.3,85.0,83.2,83.3,84.5,84.2,72.0,73.8,73.8,74.0,74.0,73.9,74.1,1013.7,1013.3,1012.8,1012.8,1013.2,1013.7,1012.5,4.2,3.1,2.7,3.2,2.9,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,I,A,B,A,C,A,B,84.3,79.2,82.2,81.5,81.6,83.0,80.5,74.4,73.9,76.3,75.2,74.5,73.0,73.8,1010.1,1010.4,1009.7,1009.6,1010.0,1010.8,1011.9,2.1,1.3,3.9,3.1,2.6,3.4,2.7,0.0,0.24,0.0,0.47,0.57,0.02,0.31,0.0
1065,B,I,OTHER,I,A,I,I,85.1,83.0,81.5,85.7,84.6,84.9,85.0,74.7,75.5,75.3,74.6,75.4,73.9,73.9,1009.9,1010.1,1012.1,1010.6,1009.6,1008.8,1008.4,3.5,2.0,0.4,2.3,1.1,2.5,3.2,0.0,0.0,99.99,0.0,0.12,0.0,0.0,0.0
689,I,C,B,I,OTHER,I,I,85.6,82.8,84.1,84.8,85.2,85.1,84.3,74.5,73.9,74.0,74.7,74.8,75.3,73.1,1009.5,1009.2,1010.4,1009.4,1008.6,1009.5,1010.0,2.4,2.8,2.1,1.8,2.1,2.0,2.2,0.0,0.0,0.01,0.0,99.99,0.0,0.0,0.0
515,A,I,I,A,I,I,I,84.4,85.8,83.0,85.8,85.0,85.7,83.9,75.3,74.5,76.9,76.4,76.3,76.1,75.8,1009.5,1009.7,1010.0,1008.6,1010.2,1010.9,1010.5,3.6,2.0,1.7,3.6,3.6,2.6,1.2,0.01,0.0,0.0,0.28,0.0,0.0,0.0,0.0
3057,I,I,I,I,I,I,OTHER,86.5,86.2,86.0,86.5,86.7,86.3,84.2,75.8,73.4,76.5,76.3,76.3,75.2,76.2,1008.0,1007.9,1007.2,1007.0,1008.0,1008.3,1008.6,2.0,2.3,2.8,2.5,3.0,2.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0
2379,I,I,I,I,I,I,I,84.6,85.3,85.6,84.1,84.2,84.4,84.1,73.4,74.8,75.1,75.3,75.1,72.0,72.5,1012.0,1009.9,1010.0,1011.6,1009.9,1010.8,1010.5,3.3,2.4,2.0,1.9,1.9,2.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3004,I,I,I,A,I,I,I,85.6,85.1,84.2,83.2,84.4,84.2,84.3,73.7,74.1,74.9,74.7,74.8,74.0,74.8,1008.5,1008.9,1007.0,1006.7,1007.7,1008.6,1008.5,3.5,3.7,4.2,5.9,3.5,2.4,4.4,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0
19,A,A,C,OTHER,C,A,D,81.2,79.2,77.0,80.2,78.4,80.4,80.3,75.0,75.9,75.5,76.5,75.2,75.8,75.4,1010.9,1011.1,1010.8,1010.9,1011.0,1010.2,1009.3,3.8,0.4,0.0,0.4,2.8,2.0,3.9,0.47,0.04,6.85,99.99,2.8,0.91,0.12,0.0
930,I,I,I,I,I,I,I,83.8,84.0,83.9,83.0,84.2,84.7,84.6,72.7,72.6,71.8,72.9,72.8,70.5,72.8,1010.9,1010.8,1011.3,1010.5,1009.6,1009.5,1009.3,3.5,4.4,4.1,4.6,4.3,3.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909,I,OTHER,OTHER,B,I,C,B,82.9,82.8,83.2,81.8,82.4,81.3,82.5,73.5,74.1,74.2,73.5,74.2,74.3,73.8,1008.1,1008.5,1008.9,1009.7,1009.2,1008.6,1008.3,2.9,4.2,4.2,6.5,4.5,2.5,4.2,0.0,99.99,99.99,0.34,0.0,0.0,0.0,0.0
585,I,I,I,I,I,B,I,84.5,82.5,82.6,84.2,83.8,83.9,83.6,72.8,72.9,72.2,73.4,73.1,74.1,72.1,1011.8,1011.0,1011.4,1010.5,1010.6,1010.5,1011.1,1.9,2.8,3.2,4.0,3.6,3.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3688,A,I,C,OTHER,A,A,I,84.5,82.5,81.0,9999.9,80.4,82.3,83.0,72.7,75.6,74.4,9999.9,76.1,75.2,73.3,1007.6,1007.8,1008.2,9999.9,1008.3,1008.3,1009.0,3.0,3.4,1.4,999.9,0.9,2.6,2.0,0.04,0.0,0.0,99.99,2.44,0.0,0.0,0.0
1481,I,I,I,B,A,A,A,85.1,84.0,83.2,81.1,79.5,81.5,79.7,71.7,72.4,72.6,72.7,74.3,73.8,72.1,1009.7,1010.6,1011.3,1010.4,1009.4,1009.3,1009.9,5.0,7.0,2.7,4.9,3.6,5.8,4.7,0.0,0.0,0.0,0.0,1.1,0.08,0.12,0.0
480,I,I,I,OTHER,I,OTHER,OTHER,86.2,87.4,84.8,83.7,83.4,82.8,80.8,73.7,73.6,75.0,74.4,73.5,75.4,75.2,1009.1,1008.5,1009.3,1010.4,1010.3,1008.8,1009.6,1.8,4.3,2.5,3.5,5.1,3.4,1.6,0.0,0.0,0.0,99.99,0.0,99.99,99.99,0.0
623,I,I,I,I,I,I,I,84.7,85.8,86.5,85.8,85.5,84.5,85.8,69.8,68.8,69.4,68.1,68.3,70.5,70.9,1010.0,1010.4,1011.2,1011.9,1012.2,1012.0,1012.0,3.6,2.8,0.9,3.9,2.4,2.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,I,I,I,I,I,I,I,84.1,85.7,85.3,84.0,83.8,84.6,86.2,75.6,75.2,75.4,76.5,74.4,75.0,73.7,1010.1,1009.5,1009.8,1010.2,1010.1,1009.9,1009.1,1.1,1.2,2.6,2.0,3.0,3.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,I,I,A,OTHER,I,A,I,84.4,84.8,83.7,86.4,82.6,81.7,85.5,74.4,74.9,74.1,76.2,74.2,74.8,74.3,1008.3,1008.7,1009.6,1009.6,1009.8,1009.6,1009.0,2.7,2.5,3.0,1.5,2.6,2.6,2.4,0.0,0.0,0.0,99.99,0.0,0.2,0.0,0.0
3981,B,B,I,A,OTHER,I,A,79.0,83.3,84.4,85.9,86.2,86.4,85.0,75.8,77.1,76.8,76.6,76.3,75.4,77.7,1009.6,1008.1,1008.0,1008.3,1008.9,1009.8,1009.6,0.9,2.6,1.9,3.1,2.8,2.9,1.7,0.71,1.06,0.0,0.12,99.99,0.0,0.16,0.0
443,I,OTHER,OTHER,I,I,OTHER,OTHER,83.9,83.0,82.0,83.9,82.9,81.5,81.5,75.5,75.7,76.3,76.1,76.0,75.3,75.6,1010.5,1011.2,1011.5,1011.7,1011.1,1011.2,1010.5,1.5,3.3,2.1,0.5,3.8,1.3,1.1,0.0,99.99,99.99,0.0,0.0,99.99,99.99,0.0
2467,I,I,I,I,I,I,I,84.9,85.9,84.3,85.4,84.9,85.1,86.1,73.5,73.6,73.5,71.3,74.5,73.9,73.5,1012.4,1012.0,1012.1,1012.1,1012.3,1012.0,1012.5,3.4,2.5,2.6,1.9,1.6,1.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,A,I,I,A,I,I,I,83.9,83.6,83.5,80.2,82.5,82.5,81.1,75.7,75.0,74.0,73.7,74.2,74.3,74.0,1009.2,1010.1,1010.8,1011.4,1010.5,1010.3,1012.1,2.6,2.6,2.9,2.3,1.9,3.2,2.8,1.61,0.0,0.0,0.08,0.0,0.0,0.0,0.0
1979,I,I,B,I,I,I,I,85.3,84.7,84.1,85.8,85.6,85.8,85.4,75.2,72.7,75.5,75.6,74.0,75.9,75.1,1009.8,1010.4,1010.1,1009.5,1008.9,1009.8,1009.5,2.4,0.7,1.0,1.9,3.0,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2325,I,I,I,I,A,A,I,86.9,86.5,85.8,85.3,84.1,83.7,84.4,76.4,75.2,76.1,77.5,77.0,76.7,74.5,1010.1,1009.9,1010.5,1011.2,1010.9,1009.3,1008.5,5.1,1.9,1.5,2.4,2.1,2.6,2.1,0.0,0.0,0.0,0.0,0.12,0.31,0.0,0.0
2101,I,I,I,I,I,A,I,84.2,84.9,85.2,84.7,84.7,83.7,84.3,73.3,74.0,72.5,71.6,70.7,74.0,70.8,1010.1,1010.3,1009.8,1009.9,1010.0,1009.9,1010.6,2.4,3.1,2.1,1.0,3.2,3.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735,I,I,I,I,I,OTHER,I,85.0,85.1,85.0,84.1,83.3,83.3,84.7,75.4,76.3,75.0,73.5,75.6,75.9,76.1,1010.7,1009.9,1009.1,1009.9,1010.0,1009.2,1008.4,3.6,2.3,2.3,2.2,2.2,2.9,1.9,0.0,0.0,0.0,0.0,0.0,99.99,0.0,0.0
3842,I,I,D,A,I,I,I,84.8,82.9,80.7,82.0,85.6,84.9,84.8,74.4,75.5,75.3,76.8,75.4,75.0,75.5,1010.2,1012.0,1012.3,1011.4,1009.8,1009.8,1010.6,3.8,2.4,0.9,0.6,2.1,2.1,2.5,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0
452,OTHER,I,I,OTHER,I,OTHER,I,83.0,83.5,80.4,81.2,83.5,80.5,83.6,75.5,75.3,75.3,75.9,75.6,76.1,75.2,1009.7,1009.6,1009.9,1009.4,1009.7,1010.4,1008.6,0.9,2.9,0.5,1.2,2.9,0.0,1.4,99.99,0.0,0.0,99.99,0.0,99.99,0.0,0.0
663,I,I,B,I,I,I,I,87.1,85.1,83.3,87.3,87.5,87.4,87.9,72.9,72.9,74.3,74.4,73.1,72.8,69.7,1011.5,1010.8,1010.9,1011.7,1011.7,1011.2,1009.9,3.0,3.1,3.6,2.3,3.7,3.2,4.4,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
3573,A,I,A,I,I,I,A,81.8,84.4,81.0,82.9,82.3,83.4,80.9,75.0,73.6,74.9,74.4,74.0,73.8,74.5,1009.5,1010.7,1010.6,1011.3,1011.0,1010.6,1010.6,2.6,2.2,2.4,1.2,2.7,1.4,1.0,0.83,0.0,0.67,0.0,0.0,0.0,0.04,0.0
2699,I,I,B,I,C,I,I,85.0,85.3,83.3,85.7,80.8,86.9,86.9,77.7,77.5,76.1,74.6,76.5,77.2,75.8,1009.6,1008.9,1009.0,1008.8,1009.0,1007.3,1006.8,2.5,1.3,3.3,1.9,3.4,3.4,2.5,0.0,0.0,1.14,0.0,0.51,0.0,0.0,0.0
542,OTHER,A,I,I,I,A,I,80.1,83.3,84.9,84.9,85.5,82.7,84.5,74.9,75.3,75.6,75.2,74.7,75.4,75.4,1011.9,1010.8,1010.5,1010.7,1011.6,1012.1,1011.3,0.0,2.6,0.6,3.0,0.9,1.5,2.0,99.99,0.71,0.0,0.0,0.0,0.43,0.0,0.0
1424,I,I,A,B,A,I,A,83.8,83.8,82.8,81.6,83.5,85.7,82.6,73.2,74.9,73.9,75.6,76.1,74.8,74.5,1008.0,1008.2,1009.4,1008.8,1007.6,1008.0,1008.5,2.3,2.7,2.7,2.2,1.5,3.1,1.0,0.0,0.0,0.02,1.03,0.28,0.0,0.01,0.0
1788,I,OTHER,A,I,A,I,A,84.1,9999.9,84.0,85.6,80.9,82.9,82.2,74.0,9999.9,73.3,71.5,74.9,75.4,75.1,1005.4,9999.9,1007.5,1008.4,1008.6,1008.1,1008.4,4.0,999.9,2.9,2.8,1.8,2.7,2.3,0.0,99.99,0.0,0.0,0.91,0.0,0.24,0.0
3903,I,I,I,I,I,OTHER,A,85.1,84.2,84.7,84.0,83.2,9999.9,84.3,75.1,73.8,71.3,69.6,69.2,9999.9,73.0,1011.3,1011.8,1011.7,1011.2,1009.7,9999.9,1010.5,1.8,1.7,0.6,1.6,3.3,999.9,2.7,0.0,0.0,0.0,0.0,0.0,99.99,0.0,0.0
51,B,B,B,A,A,I,C,80.3,80.5,80.0,79.4,81.6,85.8,79.9,75.0,73.4,74.4,75.1,73.9,74.8,74.6,1007.4,1007.5,1006.8,1007.7,1008.0,1007.8,1008.4,2.6,4.6,5.4,4.2,4.2,4.3,1.4,0.65,0.0,0.24,0.08,0.16,0.0,0.2,0.0
1097,B,I,OTHER,A,OTHER,I,OTHER,81.4,82.6,9999.9,81.8,83.2,83.8,83.7,75.8,74.9,9999.9,76.7,75.6,76.2,76.7,1012.8,1012.1,9999.9,1011.3,1011.6,1012.8,1012.0,3.2,3.3,999.9,2.8,4.3,2.9,2.6,0.6,0.0,99.99,2.76,99.99,0.0,99.99,0.0
3531,C,I,I,I,I,I,I,84.1,84.9,84.8,83.4,82.6,83.4,85.4,75.2,73.6,75.4,74.3,75.2,75.4,73.5,1009.4,1008.6,1009.1,1009.6,1008.8,1008.9,1009.1,2.6,1.2,2.5,2.9,1.3,3.3,2.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599,I,I,I,I,I,OTHER,I,86.8,86.4,86.4,87.3,84.7,86.0,87.1,75.7,76.5,76.0,76.8,73.7,75.0,75.4,1009.6,1009.1,1008.8,1008.5,1009.3,1009.1,1009.3,2.4,2.3,2.0,2.4,1.7,1.0,2.1,0.0,0.0,0.0,0.0,0.0,99.99,0.0,0.0
3412,I,I,I,B,B,I,I,86.0,83.8,84.3,81.9,83.6,83.4,85.0,76.6,75.8,76.9,76.4,77.6,76.5,76.0,1007.5,1009.3,1008.7,1008.4,1008.1,1008.0,1007.7,1.9,1.9,1.7,3.6,1.7,1.9,3.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0
3218,I,I,I,A,I,B,OTHER,85.5,84.9,83.7,84.4,83.2,78.6,86.5,75.7,74.6,75.4,76.1,74.4,75.5,76.0,1011.4,1012.1,1011.5,1012.0,1013.1,1012.6,1008.8,2.4,2.1,0.9,2.7,3.0,0.4,2.4,0.0,0.0,0.0,1.77,0.0,0.83,99.99,0.0
610,I,I,I,I,A,I,I,85.1,84.8,84.6,85.6,82.9,84.4,87.5,74.4,74.5,73.7,73.2,73.9,73.1,71.5,1011.4,1010.4,1010.3,1011.3,1011.7,1011.1,1009.4,2.8,3.2,3.0,3.4,1.4,1.9,4.8,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2322,I,A,A,I,I,I,B,85.3,84.1,83.7,84.4,85.3,83.9,83.7,77.5,77.0,76.7,74.5,76.3,76.0,75.8,1011.2,1010.9,1009.3,1008.5,1009.4,1010.3,1011.1,2.4,2.1,2.6,2.1,2.9,1.9,3.6,0.0,0.12,0.31,0.0,0.0,0.0,0.0,0.0
294,I,I,OTHER,I,I,I,I,85.5,85.2,84.7,83.4,88.6,87.1,86.4,72.3,73.9,74.9,74.4,75.9,74.2,73.6,1009.4,1010.1,1010.6,1011.0,1009.4,1010.2,1011.1,3.0,3.6,3.0,1.9,3.3,3.8,3.0,0.0,0.0,99.99,0.0,0.0,0.0,0.0,0.0
1604,I,I,A,I,I,I,I,85.7,85.5,85.1,86.2,86.9,86.8,86.4,76.3,74.6,75.2,74.8,75.3,75.7,76.5,1009.5,1010.0,1008.6,1008.4,1009.5,1009.6,1009.1,1.0,1.0,3.6,1.5,2.1,2.4,2.3,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0
2314,B,I,I,A,A,A,I,84.9,86.2,83.2,82.5,83.8,83.5,82.5,76.3,74.9,72.9,77.8,77.2,77.7,76.8,1011.5,1010.8,1009.9,1009.2,1009.8,1009.7,1009.1,2.0,2.9,5.9,2.6,2.5,1.9,3.0,0.0,0.0,0.0,0.98,0.39,0.24,0.0,0.0
2367,I,I,I,I,I,I,I,84.7,84.2,84.6,84.1,83.8,85.5,84.7,72.5,73.8,74.5,73.1,72.9,73.0,73.2,1011.7,1011.3,1010.2,1009.5,1009.6,1010.1,1010.4,3.0,2.2,3.3,1.6,2.3,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3193,I,OTHER,A,I,I,I,I,85.1,85.1,84.5,86.2,86.0,86.1,85.8,76.1,76.6,75.8,76.1,74.1,73.2,73.2,1008.8,1008.3,1008.7,1008.5,1009.6,1010.3,1010.2,3.6,2.7,3.4,4.4,3.9,3.2,2.7,0.0,99.99,0.71,0.0,0.0,0.0,0.0,0.0
1770,I,A,I,I,I,I,I,85.9,83.5,85.5,85.6,84.8,85.9,84.7,75.6,75.2,74.1,73.1,73.6,73.4,74.0,1008.0,1007.2,1007.0,1007.5,1008.6,1008.9,1009.1,2.9,1.5,2.3,3.9,2.9,4.5,3.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0
299,I,I,I,I,I,I,I,85.7,85.1,85.2,84.3,83.4,85.5,85.2,74.7,75.4,74.3,74.1,73.5,72.3,73.9,1011.2,1011.1,1010.5,1010.6,1010.6,1009.4,1010.1,1.7,2.4,2.0,2.5,2.3,3.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,I,I,I,I,I,I,I,84.8,83.9,84.5,84.2,84.7,83.6,83.5,67.7,70.8,71.4,73.0,72.6,73.5,73.2,1011.9,1012.5,1012.6,1011.7,1011.9,1011.7,1011.6,4.0,3.5,3.6,3.6,3.7,4.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,I,I,I,B,I,I,I,85.8,85.3,84.7,84.1,85.8,85.6,85.8,75.9,75.2,72.7,75.5,75.6,74.0,75.9,1008.1,1009.8,1010.4,1010.1,1009.5,1008.9,1009.8,2.4,2.4,0.7,1.0,1.9,3.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,I,I,I,I,I,I,I,83.6,83.5,83.3,82.6,83.6,82.7,83.0,73.5,73.2,72.4,71.2,69.9,71.4,70.7,1011.7,1011.6,1011.9,1012.5,1011.9,1011.4,1011.7,4.3,2.9,2.3,2.4,4.4,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437,I,I,I,I,I,I,I,83.5,83.7,83.6,83.2,85.7,83.5,82.8,72.7,74.1,72.3,69.9,67.3,72.0,74.2,1010.1,1011.0,1011.0,1010.0,1010.0,1010.8,1012.0,2.6,3.6,2.4,1.7,4.3,2.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1617,A,I,I,I,B,I,I,83.5,84.9,84.2,83.9,83.0,85.3,84.0,75.1,75.0,75.0,75.6,73.5,75.2,76.0,1010.7,1010.8,1011.5,1011.4,1011.1,1010.6,1010.0,3.0,1.4,1.2,1.1,2.9,3.1,3.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,A,A,I,A,A,A,B,82.5,80.8,82.2,83.0,81.7,79.0,78.6,75.4,73.9,74.9,74.2,74.8,74.7,76.6,1008.8,1010.2,1011.2,1010.6,1011.2,1011.5,1009.7,3.6,4.2,3.6,3.0,3.5,2.0,1.0,0.04,0.01,0.0,0.04,0.16,0.43,1.97,0.0
618,I,I,I,I,I,I,I,84.5,85.8,84.7,83.9,83.0,83.9,85.2,70.5,70.9,73.6,73.3,72.0,72.9,75.0,1012.0,1012.0,1013.0,1012.1,1011.7,1010.3,1010.4,2.8,3.1,3.6,3.0,2.4,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,I,I,I,I,A,I,I,82.9,84.8,85.6,83.5,84.6,86.5,84.7,74.5,72.3,72.1,74.6,74.4,73.4,71.5,1010.3,1010.4,1009.9,1010.8,1011.1,1010.8,1011.2,1.7,4.9,4.6,3.1,1.9,3.4,3.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0
947,I,I,I,I,I,I,I,82.5,82.4,82.7,83.0,83.7,83.2,84.2,70.6,69.3,65.8,70.4,73.4,72.5,72.8,1010.5,1012.0,1012.4,1012.0,1012.1,1011.8,1012.1,3.0,2.1,3.0,3.0,2.2,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,I,A,A,I,I,B,I,86.3,84.0,83.2,84.5,84.2,81.4,82.6,76.4,75.0,75.6,77.1,75.7,75.8,74.9,1012.5,1012.7,1012.1,1012.5,1012.5,1012.8,1012.1,3.9,2.3,2.3,3.3,3.6,3.2,3.3,0.0,0.01,0.47,0.0,0.0,0.6,0.0,0.0
3631,A,C,C,I,B,I,I,83.2,78.5,82.0,82.7,81.6,83.7,83.1,74.5,73.7,74.4,75.4,75.2,75.3,74.7,1008.9,1008.8,1007.9,1008.2,1007.9,1008.6,1008.3,2.4,1.5,2.5,2.6,2.3,2.6,4.1,0.01,0.55,0.12,0.0,0.0,0.0,0.0,0.0
1043,I,A,A,I,I,I,I,84.9,83.1,83.3,85.4,85.2,85.9,85.0,74.1,74.9,75.0,74.5,74.6,73.7,73.2,1009.5,1011.3,1010.8,1009.7,1009.4,1009.4,1010.1,2.5,4.7,1.9,1.8,2.3,3.4,2.6,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2714,I,A,I,I,OTHER,I,OTHER,85.3,84.5,85.8,84.4,85.6,85.3,85.3,75.6,76.5,75.0,76.7,76.7,76.0,74.6,1010.8,1011.0,1009.6,1010.9,1010.7,1011.5,1011.0,1.3,2.1,2.2,4.5,3.4,2.5,2.0,0.0,0.0,0.0,0.0,99.99,0.0,99.99,0.0
242,I,I,I,I,I,I,I,84.1,85.0,84.7,84.2,84.1,84.3,84.2,75.7,74.5,74.4,72.9,70.6,70.8,69.7,1010.6,1011.5,1011.5,1010.8,1010.6,1010.6,1010.8,3.4,2.5,3.0,3.3,4.1,3.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,I,I,I,I,I,I,I,84.0,84.6,83.5,84.2,84.0,84.2,83.9,71.4,71.2,72.4,69.5,68.7,70.9,70.9,1013.0,1012.6,1011.9,1013.0,1013.1,1014.0,1013.8,2.3,2.3,2.4,1.6,0.5,2.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,B,I,I,I,I,I,B,83.9,83.6,84.4,84.3,84.7,84.0,82.6,74.1,72.1,72.4,73.6,73.2,72.7,72.9,1010.5,1011.1,1011.0,1011.2,1010.8,1010.9,1010.9,3.8,1.6,1.7,1.2,2.8,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3429,I,I,B,A,A,I,B,82.1,82.6,81.5,82.1,83.0,85.3,84.3,76.2,75.6,76.3,77.0,76.3,77.2,76.1,1008.1,1009.1,1010.3,1011.0,1010.9,1010.1,1009.8,1.9,2.1,1.6,1.8,1.0,2.6,1.7,0.0,0.0,0.8,0.35,1.38,0.0,0.0,0.0
2919,I,I,I,I,A,I,I,84.2,84.7,85.2,85.2,83.2,85.7,83.3,74.2,72.9,72.3,72.2,72.0,70.7,73.4,1008.4,1008.7,1009.1,1008.6,1008.1,1007.2,1008.5,5.9,4.8,7.1,2.5,2.8,3.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755,I,I,OTHER,A,I,B,I,86.8,84.8,81.7,83.4,84.2,83.4,86.1,75.2,74.8,75.2,75.6,74.1,73.2,73.7,1011.3,1011.8,1011.8,1009.9,1009.2,1009.8,1008.8,2.4,1.8,1.9,2.8,3.0,3.5,1.5,0.0,0.0,99.99,0.08,0.0,0.2,0.0,0.0
2008,I,I,I,I,OTHER,A,B,82.9,83.4,82.8,82.0,82.9,79.5,76.7,72.9,73.6,74.3,74.1,73.4,73.0,72.8,1010.9,1010.0,1010.0,1010.4,1009.9,1011.7,1011.6,3.4,1.9,4.0,1.9,2.0,2.0,0.5,0.0,0.0,0.0,0.0,99.99,0.04,0.28,0.0
2891,B,A,A,B,I,A,B,81.9,81.7,84.0,84.6,84.6,81.7,83.2,73.2,73.0,74.1,73.5,74.9,75.1,74.5,1009.4,1009.5,1009.0,1008.8,1008.4,1008.1,1008.8,3.9,8.2,2.4,3.3,2.1,2.1,2.5,0.0,0.01,0.01,0.31,0.0,1.02,0.61,0.0
1073,I,B,I,B,I,I,C,84.7,82.0,84.0,81.7,82.7,84.3,84.1,74.5,75.9,76.1,75.7,75.0,75.2,75.5,1010.6,1011.0,1010.4,1010.3,1010.7,1010.2,1010.7,3.0,1.0,4.4,2.1,0.8,4.1,2.4,0.0,0.05,0.0,1.65,0.0,0.0,0.12,0.0
