flag_precipitation_prev_1_day,flag_precipitation_prev_2_day,flag_precipitation_prev_3_day,flag_precipitation_prev_4_day,flag_precipitation_prev_5_day,flag_precipitation_prev_6_day,flag_precipitation_prev_7_day,avg_temp_prev_1_day,avg_temp_prev_2_day,avg_temp_prev_3_day,avg_temp_prev_4_day,avg_temp_prev_5_day,avg_temp_prev_6_day,avg_temp_prev_7_day,avg_dew_point_prev_1_day,avg_dew_point_prev_2_day,avg_dew_point_prev_3_day,avg_dew_point_prev_4_day,avg_dew_point_prev_5_day,avg_dew_point_prev_6_day,avg_dew_point_prev_7_day,avg_sea_level_point_prev_1_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_7_day,avg_wind_speed_prev_1_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_7_day,total_precipitation_prev_1_day,total_precipitation_prev_2_day,total_precipitation_prev_3_day,total_precipitation_prev_4_day,total_precipitation_prev_5_day,total_precipitation_prev_6_day,total_precipitation_prev_7_day,target
I,I,OTHER,OTHER,I,I,OTHER,82.7,82.7,82.3,83.0,82.5,81.0,77.2,73.2,74.8,75.7,75.7,73.3,72.0,74.6,1009.1,1009.4,1010.4,1011.8,1011.0,1011.1,1010.8,4.5,2.6,2.8,3.9,5.2,5.2,5.4,0.0,0.0,99.99,99.99,0.0,0.0,99.99,1.0
OTHER,I,I,OTHER,OTHER,I,I,82.6,82.7,82.7,82.3,83.0,82.5,81.0,74.0,73.2,74.8,75.7,75.7,73.3,72.0,1009.6,1009.1,1009.4,1010.4,1011.8,1011.0,1011.1,4.9,4.5,2.6,2.8,3.9,5.2,5.2,99.99,0.0,0.0,99.99,99.99,0.0,0.0,1.0
OTHER,OTHER,I,I,OTHER,OTHER,I,78.4,82.6,82.7,82.7,82.3,83.0,82.5,74.0,74.0,73.2,74.8,75.7,75.7,73.3,1010.6,1009.6,1009.1,1009.4,1010.4,1011.8,1011.0,5.4,4.9,4.5,2.6,2.8,3.9,5.2,99.99,99.99,0.0,0.0,99.99,99.99,0.0,1.0
OTHER,OTHER,OTHER,I,I,OTHER,OTHER,78.4,78.4,82.6,82.7,82.7,82.3,83.0,74.0,74.0,74.0,73.2,74.8,75.7,75.7,1011.2,1010.6,1009.6,1009.1,1009.4,1010.4,1011.8,2.9,5.4,4.9,4.5,2.6,2.8,3.9,99.99,99.99,99.99,0.0,0.0,99.99,99.99,1.0
I,I,I,I,I,OTHER,OTHER,80.9,81.9,84.0,84.5,84.0,79.9,78.4,73.2,72.3,74.2,76.0,75.1,75.7,74.0,1009.1,1008.8,1009.6,1009.8,1010.4,1011.5,1011.2,5.0,9.0,4.4,2.3,2.6,3.1,2.9,0.0,0.0,0.0,0.0,0.0,99.99,99.99,1.0
OTHER,I,I,I,I,I,OTHER,81.3,80.9,81.9,84.0,84.5,84.0,79.9,75.6,73.2,72.3,74.2,76.0,75.1,75.7,1009.3,1009.1,1008.8,1009.6,1009.8,1010.4,1011.5,1.2,5.0,9.0,4.4,2.3,2.6,3.1,99.99,0.0,0.0,0.0,0.0,0.0,99.99,1.0
I,OTHER,OTHER,I,I,I,I,84.9,76.2,81.3,80.9,81.9,84.0,84.5,72.2,74.5,75.6,73.2,72.3,74.2,76.0,1009.8,1010.5,1009.3,1009.1,1008.8,1009.6,1009.8,4.6,0.0,1.2,5.0,9.0,4.4,2.3,0.0,99.99,99.99,0.0,0.0,0.0,0.0,1.0
OTHER,I,OTHER,OTHER,I,I,I,80.5,84.9,76.2,81.3,80.9,81.9,84.0,74.5,72.2,74.5,75.6,73.2,72.3,74.2,1009.0,1009.8,1010.5,1009.3,1009.1,1008.8,1009.6,2.3,4.6,0.0,1.2,5.0,9.0,4.4,99.99,0.0,99.99,99.99,0.0,0.0,0.0,1.0
OTHER,OTHER,I,OTHER,OTHER,I,I,81.8,80.5,84.9,76.2,81.3,80.9,81.9,75.6,74.5,72.2,74.5,75.6,73.2,72.3,1010.5,1009.0,1009.8,1010.5,1009.3,1009.1,1008.8,4.1,2.3,4.6,0.0,1.2,5.0,9.0,99.99,99.99,0.0,99.99,99.99,0.0,0.0,1.0
OTHER,OTHER,OTHER,I,OTHER,OTHER,I,76.9,81.8,80.5,84.9,76.2,81.3,80.9,75.2,75.6,74.5,72.2,74.5,75.6,73.2,1011.5,1010.5,1009.0,1009.8,1010.5,1009.3,1009.1,2.6,4.1,2.3,4.6,0.0,1.2,5.0,99.99,99.99,99.99,0.0,99.99,99.99,0.0,1.0
OTHER,OTHER,OTHER,OTHER,I,OTHER,OTHER,78.8,76.9,81.8,80.5,84.9,76.2,81.3,75.1,75.2,75.6,74.5,72.2,74.5,75.6,1011.6,1011.5,1010.5,1009.0,1009.8,1010.5,1009.3,2.0,2.6,4.1,2.3,4.6,0.0,1.2,99.99,99.99,99.99,99.99,0.0,99.99,99.99,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,I,OTHER,81.0,78.8,76.9,81.8,80.5,84.9,76.2,75.1,75.1,75.2,75.6,74.5,72.2,74.5,1011.5,1011.6,1011.5,1010.5,1009.0,1009.8,1010.5,4.8,2.0,2.6,4.1,2.3,4.6,0.0,99.99,99.99,99.99,99.99,99.99,0.0,99.99,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,I,77.7,81.0,78.8,76.9,81.8,80.5,84.9,74.1,75.1,75.1,75.2,75.6,74.5,72.2,1012.4,1011.5,1011.6,1011.5,1010.5,1009.0,1009.8,1.7,4.8,2.0,2.6,4.1,2.3,4.6,99.99,99.99,99.99,99.99,99.99,99.99,0.0,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,78.9,77.7,81.0,78.8,76.9,81.8,80.5,74.2,74.1,75.1,75.1,75.2,75.6,74.5,1011.8,1012.4,1011.5,1011.6,1011.5,1010.5,1009.0,4.0,1.7,4.8,2.0,2.6,4.1,2.3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,77.3,78.9,77.7,81.0,78.8,76.9,81.8,74.3,74.2,74.1,75.1,75.1,75.2,75.6,1011.4,1011.8,1012.4,1011.5,1011.6,1011.5,1010.5,6.4,4.0,1.7,4.8,2.0,2.6,4.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,77.6,77.3,78.9,77.7,81.0,78.8,76.9,74.6,74.3,74.2,74.1,75.1,75.1,75.2,1012.3,1011.4,1011.8,1012.4,1011.5,1011.6,1011.5,4.0,6.4,4.0,1.7,4.8,2.0,2.6,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,79.1,77.6,77.3,78.9,77.7,81.0,78.8,74.5,74.6,74.3,74.2,74.1,75.1,75.1,1012.3,1012.3,1011.4,1011.8,1012.4,1011.5,1011.6,4.0,4.0,6.4,4.0,1.7,4.8,2.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,78.2,79.1,77.6,77.3,78.9,77.7,81.0,73.8,74.5,74.6,74.3,74.2,74.1,75.1,1011.3,1012.3,1012.3,1011.4,1011.8,1012.4,1011.5,3.4,4.0,4.0,6.4,4.0,1.7,4.8,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,75.6,78.2,79.1,77.6,77.3,78.9,77.7,73.6,73.8,74.5,74.6,74.3,74.2,74.1,1011.9,1011.3,1012.3,1012.3,1011.4,1011.8,1012.4,4.2,3.4,4.0,4.0,6.4,4.0,1.7,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,78.5,75.6,78.2,79.1,77.6,77.3,78.9,74.1,73.6,73.8,74.5,74.6,74.3,74.2,1011.4,1011.9,1011.3,1012.3,1012.3,1011.4,1011.8,3.1,4.2,3.4,4.0,4.0,6.4,4.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,77.1,78.5,75.6,78.2,79.1,77.6,77.3,73.1,74.1,73.6,73.8,74.5,74.6,74.3,1011.4,1011.4,1011.9,1011.3,1012.3,1012.3,1011.4,4.8,3.1,4.2,3.4,4.0,4.0,6.4,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,78.6,77.1,78.5,75.6,78.2,79.1,77.6,73.9,73.1,74.1,73.6,73.8,74.5,74.6,1010.8,1011.4,1011.4,1011.9,1011.3,1012.3,1012.3,3.3,4.8,3.1,4.2,3.4,4.0,4.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.0
I,OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,81.6,80.0,78.6,77.1,78.5,75.6,78.2,75.1,73.7,73.9,73.1,74.1,73.6,73.8,1011.0,1011.3,1010.8,1011.4,1011.4,1011.9,1011.3,3.7,3.0,3.3,4.8,3.1,4.2,3.4,0.0,99.99,99.99,99.99,99.99,99.99,99.99,1.0
OTHER,I,OTHER,OTHER,OTHER,OTHER,OTHER,79.3,81.6,80.0,78.6,77.1,78.5,75.6,75.1,75.1,73.7,73.9,73.1,74.1,73.6,1010.7,1011.0,1011.3,1010.8,1011.4,1011.4,1011.9,2.6,3.7,3.0,3.3,4.8,3.1,4.2,99.99,0.0,99.99,99.99,99.99,99.99,99.99,1.0
OTHER,OTHER,I,OTHER,OTHER,OTHER,OTHER,78.9,79.3,81.6,80.0,78.6,77.1,78.5,75.2,75.1,75.1,73.7,73.9,73.1,74.1,1010.9,1010.7,1011.0,1011.3,1010.8,1011.4,1011.4,4.0,2.6,3.7,3.0,3.3,4.8,3.1,99.99,99.99,0.0,99.99,99.99,99.99,99.99,1.0
I,OTHER,OTHER,OTHER,I,OTHER,OTHER,81.9,79.9,78.9,79.3,81.6,80.0,78.6,74.3,73.9,75.2,75.1,75.1,73.7,73.9,1011.2,1011.4,1010.9,1010.7,1011.0,1011.3,1010.8,1.0,4.2,4.0,2.6,3.7,3.0,3.3,0.0,99.99,99.99,99.99,0.0,99.99,99.99,1.0
OTHER,I,OTHER,OTHER,OTHER,I,OTHER,80.0,81.9,79.9,78.9,79.3,81.6,80.0,74.4,74.3,73.9,75.2,75.1,75.1,73.7,1011.3,1011.2,1011.4,1010.9,1010.7,1011.0,1011.3,7.4,1.0,4.2,4.0,2.6,3.7,3.0,99.99,0.0,99.99,99.99,99.99,0.0,99.99,1.0
OTHER,OTHER,I,OTHER,OTHER,OTHER,I,80.2,80.0,81.9,79.9,78.9,79.3,81.6,75.1,74.4,74.3,73.9,75.2,75.1,75.1,1009.7,1011.3,1011.2,1011.4,1010.9,1010.7,1011.0,5.3,7.4,1.0,4.2,4.0,2.6,3.7,99.99,99.99,0.0,99.99,99.99,99.99,0.0,1.0
OTHER,OTHER,OTHER,I,OTHER,OTHER,OTHER,78.6,80.2,80.0,81.9,79.9,78.9,79.3,73.8,75.1,74.4,74.3,73.9,75.2,75.1,1008.3,1009.7,1011.3,1011.2,1011.4,1010.9,1010.7,2.5,5.3,7.4,1.0,4.2,4.0,2.6,99.99,99.99,99.99,0.0,99.99,99.99,99.99,1.0
OTHER,OTHER,OTHER,OTHER,I,OTHER,OTHER,77.8,78.6,80.2,80.0,81.9,79.9,78.9,74.8,73.8,75.1,74.4,74.3,73.9,75.2,1007.7,1008.3,1009.7,1011.3,1011.2,1011.4,1010.9,1.8,2.5,5.3,7.4,1.0,4.2,4.0,99.99,99.99,99.99,99.99,0.0,99.99,99.99,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,I,OTHER,79.9,77.8,78.6,80.2,80.0,81.9,79.9,75.1,74.8,73.8,75.1,74.4,74.3,73.9,1007.2,1007.7,1008.3,1009.7,1011.3,1011.2,1011.4,1.7,1.8,2.5,5.3,7.4,1.0,4.2,99.99,99.99,99.99,99.99,99.99,0.0,99.99,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,I,78.4,79.9,77.8,78.6,80.2,80.0,81.9,76.0,75.1,74.8,73.8,75.1,74.4,74.3,1007.6,1007.2,1007.7,1008.3,1009.7,1011.3,1011.2,0.9,1.7,1.8,2.5,5.3,7.4,1.0,99.99,99.99,99.99,99.99,99.99,99.99,0.0,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,80.5,78.4,79.9,77.8,78.6,80.2,80.0,75.7,76.0,75.1,74.8,73.8,75.1,74.4,1007.4,1007.6,1007.2,1007.7,1008.3,1009.7,1011.3,2.2,0.9,1.7,1.8,2.5,5.3,7.4,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,81.0,80.5,78.4,79.9,77.8,78.6,80.2,74.7,75.7,76.0,75.1,74.8,73.8,75.1,1006.9,1007.4,1007.6,1007.2,1007.7,1008.3,1009.7,1.3,2.2,0.9,1.7,1.8,2.5,5.3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,79.5,81.0,80.5,78.4,79.9,77.8,78.6,75.8,74.7,75.7,76.0,75.1,74.8,73.8,1006.9,1006.9,1007.4,1007.6,1007.2,1007.7,1008.3,2.8,1.3,2.2,0.9,1.7,1.8,2.5,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,79.7,79.5,81.0,80.5,78.4,79.9,77.8,75.0,75.8,74.7,75.7,76.0,75.1,74.8,1007.5,1006.9,1006.9,1007.4,1007.6,1007.2,1007.7,2.9,2.8,1.3,2.2,0.9,1.7,1.8,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.0
I,I,I,OTHER,OTHER,OTHER,OTHER,84.6,83.2,83.1,80.5,79.7,79.5,81.0,76.0,75.4,76.1,75.5,75.0,75.8,74.7,1010.5,1008.9,1007.9,1008.1,1007.5,1006.9,1006.9,1.1,1.6,0.0,2.1,2.9,2.8,1.3,0.0,0.0,0.0,99.99,99.99,99.99,99.99,1.0
OTHER,I,I,I,OTHER,OTHER,OTHER,82.5,84.6,83.2,83.1,80.5,79.7,79.5,74.9,76.0,75.4,76.1,75.5,75.0,75.8,1010.3,1010.5,1008.9,1007.9,1008.1,1007.5,1006.9,1.9,1.1,1.6,0.0,2.1,2.9,2.8,99.99,0.0,0.0,0.0,99.99,99.99,99.99,1.0
I,I,OTHER,OTHER,I,I,I,83.1,81.5,78.1,82.5,84.6,83.2,83.1,76.2,75.2,73.6,74.9,76.0,75.4,76.1,1011.8,1011.6,1010.4,1010.3,1010.5,1008.9,1007.9,1.3,1.3,3.0,1.9,1.1,1.6,0.0,0.0,0.0,99.99,99.99,0.0,0.0,0.0,1.0
I,OTHER,I,I,OTHER,OTHER,I,82.3,80.4,83.1,81.5,78.1,82.5,84.6,76.4,75.6,76.2,75.2,73.6,74.9,76.0,1010.8,1011.7,1011.8,1011.6,1010.4,1010.3,1010.5,0.8,1.7,1.3,1.3,3.0,1.9,1.1,0.0,99.99,0.0,0.0,99.99,99.99,0.0,1.0
OTHER,I,OTHER,I,I,OTHER,OTHER,83.5,82.3,80.4,83.1,81.5,78.1,82.5,75.5,76.4,75.6,76.2,75.2,73.6,74.9,1011.0,1010.8,1011.7,1011.8,1011.6,1010.4,1010.3,1.4,0.8,1.7,1.3,1.3,3.0,1.9,99.99,0.0,99.99,0.0,0.0,99.99,99.99,1.0
OTHER,OTHER,I,OTHER,I,I,OTHER,79.5,83.5,82.3,80.4,83.1,81.5,78.1,75.0,75.5,76.4,75.6,76.2,75.2,73.6,1012.2,1011.0,1010.8,1011.7,1011.8,1011.6,1010.4,0.7,1.4,0.8,1.7,1.3,1.3,3.0,99.99,99.99,0.0,99.99,0.0,0.0,99.99,1.0
OTHER,OTHER,OTHER,I,OTHER,I,I,75.6,79.5,83.5,82.3,80.4,83.1,81.5,74.2,75.0,75.5,76.4,75.6,76.2,75.2,1012.7,1012.2,1011.0,1010.8,1011.7,1011.8,1011.6,1.0,0.7,1.4,0.8,1.7,1.3,1.3,99.99,99.99,99.99,0.0,99.99,0.0,0.0,1.0
OTHER,OTHER,OTHER,OTHER,I,OTHER,I,80.2,75.6,79.5,83.5,82.3,80.4,83.1,73.8,74.2,75.0,75.5,76.4,75.6,76.2,1012.6,1012.7,1012.2,1011.0,1010.8,1011.7,1011.8,1.8,1.0,0.7,1.4,0.8,1.7,1.3,99.99,99.99,99.99,99.99,0.0,99.99,0.0,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,I,OTHER,80.0,80.2,75.6,79.5,83.5,82.3,80.4,74.7,73.8,74.2,75.0,75.5,76.4,75.6,1012.4,1012.6,1012.7,1012.2,1011.0,1010.8,1011.7,2.1,1.8,1.0,0.7,1.4,0.8,1.7,99.99,99.99,99.99,99.99,99.99,0.0,99.99,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,I,79.9,80.0,80.2,75.6,79.5,83.5,82.3,74.7,74.7,73.8,74.2,75.0,75.5,76.4,1012.3,1012.4,1012.6,1012.7,1012.2,1011.0,1010.8,1.7,2.1,1.8,1.0,0.7,1.4,0.8,99.99,99.99,99.99,99.99,99.99,99.99,0.0,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,76.7,79.9,80.0,80.2,75.6,79.5,83.5,74.9,74.7,74.7,73.8,74.2,75.0,75.5,1011.9,1012.3,1012.4,1012.6,1012.7,1012.2,1011.0,2.0,1.7,2.1,1.8,1.0,0.7,1.4,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.0
I,OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,80.9,77.6,76.7,79.9,80.0,80.2,75.6,74.8,74.6,74.9,74.7,74.7,73.8,74.2,1011.9,1012.1,1011.9,1012.3,1012.4,1012.6,1012.7,1.7,0.5,2.0,1.7,2.1,1.8,1.0,0.0,99.99,99.99,99.99,99.99,99.99,99.99,1.0
I,I,I,OTHER,I,OTHER,OTHER,84.1,83.9,84.3,81.4,80.9,77.6,76.7,75.9,74.8,75.8,75.3,74.8,74.6,74.9,1011.8,1011.0,1010.3,1010.6,1011.9,1012.1,1011.9,2.4,1.7,1.4,3.2,1.7,0.5,2.0,0.0,0.0,0.0,99.99,0.0,99.99,99.99,1.0
OTHER,I,I,I,OTHER,I,OTHER,81.9,84.1,83.9,84.3,81.4,80.9,77.6,74.5,75.9,74.8,75.8,75.3,74.8,74.6,1011.9,1011.8,1011.0,1010.3,1010.6,1011.9,1012.1,1.9,2.4,1.7,1.4,3.2,1.7,0.5,99.99,0.0,0.0,0.0,99.99,0.0,99.99,1.0
I,I,OTHER,OTHER,I,I,I,83.3,82.9,81.7,81.9,84.1,83.9,84.3,76.5,75.4,74.9,74.5,75.9,74.8,75.8,1011.2,1011.4,1010.9,1011.9,1011.8,1011.0,1010.3,1.7,1.8,1.6,1.9,2.4,1.7,1.4,0.0,0.0,99.99,99.99,0.0,0.0,0.0,1.0
OTHER,I,I,OTHER,OTHER,I,I,82.1,83.3,82.9,81.7,81.9,84.1,83.9,76.2,76.5,75.4,74.9,74.5,75.9,74.8,1011.5,1011.2,1011.4,1010.9,1011.9,1011.8,1011.0,2.7,1.7,1.8,1.6,1.9,2.4,1.7,99.99,0.0,0.0,99.99,99.99,0.0,0.0,1.0
OTHER,OTHER,I,I,OTHER,OTHER,I,79.1,82.1,83.3,82.9,81.7,81.9,84.1,74.7,76.2,76.5,75.4,74.9,74.5,75.9,1011.6,1011.5,1011.2,1011.4,1010.9,1011.9,1011.8,0.5,2.7,1.7,1.8,1.6,1.9,2.4,99.99,99.99,0.0,0.0,99.99,99.99,0.0,1.0
OTHER,OTHER,OTHER,I,I,OTHER,OTHER,79.8,79.1,82.1,83.3,82.9,81.7,81.9,75.9,74.7,76.2,76.5,75.4,74.9,74.5,1011.7,1011.6,1011.5,1011.2,1011.4,1010.9,1011.9,0.6,0.5,2.7,1.7,1.8,1.6,1.9,99.99,99.99,99.99,0.0,0.0,99.99,99.99,1.0
OTHER,OTHER,OTHER,OTHER,I,I,OTHER,79.6,79.8,79.1,82.1,83.3,82.9,81.7,75.8,75.9,74.7,76.2,76.5,75.4,74.9,1011.1,1011.7,1011.6,1011.5,1011.2,1011.4,1010.9,3.4,0.6,0.5,2.7,1.7,1.8,1.6,99.99,99.99,99.99,99.99,0.0,0.0,99.99,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,I,I,81.5,79.6,79.8,79.1,82.1,83.3,82.9,75.6,75.8,75.9,74.7,76.2,76.5,75.4,1010.5,1011.1,1011.7,1011.6,1011.5,1011.2,1011.4,1.1,3.4,0.6,0.5,2.7,1.7,1.8,99.99,99.99,99.99,99.99,99.99,0.0,0.0,1.0
I,I,OTHER,OTHER,OTHER,OTHER,OTHER,83.9,82.9,81.5,81.5,79.6,79.8,79.1,76.1,76.0,75.3,75.6,75.8,75.9,74.7,1011.7,1011.1,1011.2,1010.5,1011.1,1011.7,1011.6,0.5,3.8,1.3,1.1,3.4,0.6,0.5,0.0,0.0,99.99,99.99,99.99,99.99,99.99,1.0
OTHER,I,I,OTHER,OTHER,OTHER,OTHER,82.0,83.9,82.9,81.5,81.5,79.6,79.8,76.3,76.1,76.0,75.3,75.6,75.8,75.9,1011.5,1011.7,1011.1,1011.2,1010.5,1011.1,1011.7,2.1,0.5,3.8,1.3,1.1,3.4,0.6,99.99,0.0,0.0,99.99,99.99,99.99,99.99,1.0
I,I,I,I,OTHER,OTHER,I,83.6,82.3,82.8,83.9,83.0,82.0,83.9,75.2,74.1,75.9,75.5,75.7,76.3,76.1,1008.6,1008.1,1009.1,1010.5,1011.2,1011.5,1011.7,1.4,3.8,1.0,1.5,3.3,2.1,0.5,0.0,0.0,0.0,0.0,99.99,99.99,0.0,1.0
I,OTHER,I,I,I,I,OTHER,83.5,80.5,83.6,82.3,82.8,83.9,83.0,75.6,76.1,75.2,74.1,75.9,75.5,75.7,1009.7,1010.4,1008.6,1008.1,1009.1,1010.5,1011.2,2.9,0.0,1.4,3.8,1.0,1.5,3.3,0.0,99.99,0.0,0.0,0.0,0.0,99.99,1.0
I,I,OTHER,I,OTHER,I,I,83.5,80.4,81.2,83.5,80.5,83.6,82.3,75.3,75.3,75.9,75.6,76.1,75.2,74.1,1009.6,1009.9,1009.4,1009.7,1010.4,1008.6,1008.1,2.9,0.5,1.2,2.9,0.0,1.4,3.8,0.0,0.0,99.99,0.0,99.99,0.0,0.0,1.0
I,I,I,I,I,I,OTHER,86.2,85.3,85.8,85.1,84.7,84.4,83.0,76.8,75.7,77.2,75.6,75.5,75.7,75.5,1009.5,1009.0,1008.6,1008.9,1009.4,1009.6,1009.7,1.2,2.0,2.0,0.5,2.4,1.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,99.99,1.0
OTHER,I,I,I,I,I,I,81.1,86.2,85.3,85.8,85.1,84.7,84.4,74.8,76.8,75.7,77.2,75.6,75.5,75.7,1010.3,1009.5,1009.0,1008.6,1008.9,1009.4,1009.6,2.1,1.2,2.0,2.0,0.5,2.4,1.9,99.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I,OTHER,OTHER,I,I,I,I,83.4,85.0,81.1,86.2,85.3,85.8,85.1,74.5,75.1,74.8,76.8,75.7,77.2,75.6,1012.2,1010.8,1010.3,1009.5,1009.0,1008.6,1008.9,3.0,3.2,2.1,1.2,2.0,2.0,0.5,0.0,99.99,99.99,0.0,0.0,0.0,0.0,1.0
I,OTHER,I,OTHER,OTHER,I,I,87.2,83.6,83.4,85.0,81.1,86.2,85.3,73.2,75.6,74.5,75.1,74.8,76.8,75.7,1010.2,1011.7,1012.2,1010.8,1010.3,1009.5,1009.0,6.2,2.7,3.0,3.2,2.1,1.2,2.0,0.0,99.99,0.0,99.99,99.99,0.0,0.0,1.0
I,I,OTHER,I,OTHER,I,OTHER,83.8,82.2,82.4,87.2,83.6,83.4,85.0,74.6,73.3,73.9,73.2,75.6,74.5,75.1,1010.3,1010.5,1009.8,1010.2,1011.7,1012.2,1010.8,1.5,3.0,5.1,6.2,2.7,3.0,3.2,0.0,0.0,99.99,0.0,99.99,0.0,99.99,1.0
OTHER,I,I,OTHER,I,OTHER,I,83.5,83.8,82.2,82.4,87.2,83.6,83.4,73.6,74.6,73.3,73.9,73.2,75.6,74.5,1010.2,1010.3,1010.5,1009.8,1010.2,1011.7,1012.2,3.4,1.5,3.0,5.1,6.2,2.7,3.0,99.99,0.0,0.0,99.99,0.0,99.99,0.0,1.0
OTHER,OTHER,I,I,OTHER,I,OTHER,82.8,83.5,83.8,82.2,82.4,87.2,83.6,73.9,73.6,74.6,73.3,73.9,73.2,75.6,1010.8,1010.2,1010.3,1010.5,1009.8,1010.2,1011.7,4.1,3.4,1.5,3.0,5.1,6.2,2.7,99.99,99.99,0.0,0.0,99.99,0.0,99.99,1.0
I,OTHER,OTHER,OTHER,I,I,OTHER,84.1,82.2,82.8,83.5,83.8,82.2,82.4,74.8,74.6,73.9,73.6,74.6,73.3,73.9,1010.6,1011.0,1010.8,1010.2,1010.3,1010.5,1009.8,3.1,3.9,4.1,3.4,1.5,3.0,5.1,0.0,99.99,99.99,99.99,0.0,0.0,99.99,1.0
OTHER,I,OTHER,OTHER,OTHER,I,I,83.1,84.1,82.2,82.8,83.5,83.8,82.2,74.2,74.8,74.6,73.9,73.6,74.6,73.3,1009.8,1010.6,1011.0,1010.8,1010.2,1010.3,1010.5,2.6,3.1,3.9,4.1,3.4,1.5,3.0,99.99,0.0,99.99,99.99,99.99,0.0,0.0,1.0
OTHER,OTHER,I,OTHER,OTHER,OTHER,I,82.8,83.1,84.1,82.2,82.8,83.5,83.8,74.9,74.2,74.8,74.6,73.9,73.6,74.6,1009.7,1009.8,1010.6,1011.0,1010.8,1010.2,1010.3,2.0,2.6,3.1,3.9,4.1,3.4,1.5,99.99,99.99,0.0,99.99,99.99,99.99,0.0,1.0
OTHER,OTHER,OTHER,I,OTHER,OTHER,OTHER,82.7,82.8,83.1,84.1,82.2,82.8,83.5,75.3,74.9,74.2,74.8,74.6,73.9,73.6,1010.4,1009.7,1009.8,1010.6,1011.0,1010.8,1010.2,0.7,2.0,2.6,3.1,3.9,4.1,3.4,99.99,99.99,99.99,0.0,99.99,99.99,99.99,1.0
OTHER,OTHER,OTHER,OTHER,I,OTHER,OTHER,80.8,82.7,82.8,83.1,84.1,82.2,82.8,75.2,75.3,74.9,74.2,74.8,74.6,73.9,1009.6,1010.4,1009.7,1009.8,1010.6,1011.0,1010.8,1.6,0.7,2.0,2.6,3.1,3.9,4.1,99.99,99.99,99.99,99.99,0.0,99.99,99.99,1.0
I,OTHER,OTHER,OTHER,OTHER,OTHER,I,83.4,82.8,80.8,82.7,82.8,83.1,84.1,73.5,75.4,75.2,75.3,74.9,74.2,74.8,1010.3,1008.8,1009.6,1010.4,1009.7,1009.8,1010.6,5.1,3.4,1.6,0.7,2.0,2.6,3.1,0.0,99.99,99.99,99.99,99.99,99.99,0.0,1.0
